,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
917,Technodron,https://lh3.googleusercontent.com/a-/AOh14Gh5zH9qXDnZwFrQJhbk6Muzlm1t2-k3vPSI2sr7,fajna aplikacja i w ogóle ale playlisty nie działają czyli nie odtwarzają się po koleji (chodzi o playlisty tworzone przez urzytkowników) ciągle są też dodawane piosenki których się nie chce się w danej playliście mieć,3,0,8.5.12.758,2019-07-02 22:28:26,,
918,Piotr Froń,https://lh3.googleusercontent.com/-pVG9n78nHWM/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOG8DpZW0dq1Cjz4W5CnCmZeL6k7w/photo.jpg,gdy się nie mam konta Premium nie można odtwarzać wybranego utworu tylko jest odtwarzanie losowe ja rozumniem że apka musi zarabiać ale bez przesady podstawowe funkcje powinny być dostępne dla wszystkich,1,1,8.5.16.781,2019-07-29 14:48:37,,
919,Gosia Wozniak,https://lh3.googleusercontent.com/-hbmdbfOAH_4/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMxXgaXfQV0Ro8g5l1uE6MowXKltw/photo.jpg,"Nie moge zapłacić za konto premium, nic nie działa, kompletnie, wszystkie opcje juz wykorzystane i nic. Ani w aplikacji ani na stronie jest to nie możliwe. Naprawcie to.",1,3,8.5.23.686,2019-09-17 13:48:55,,
920,julian julian,https://lh3.googleusercontent.com/-_Baa0CXYdgk/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNTmDEKIpaIJ7e3VHlRK4flWDLuUg/photo.jpg,Posiadam konto Premium i podczas odtwarzania muzyki często utwory przestają grać. Już od dłuższego czasu jest taka sytuacja. Jest to bardzo irytujące,1,6,8.5.23.686,2019-09-22 19:47:49,,
921,Maniek,https://lh3.googleusercontent.com/a-/AOh14Gg-TcyXEeRdj5bbGmdUU_lAixa3ZHMLvnP8JOC5hg,"Nie wiem,może ja nie ogarniam, ale do tej pory nie wiem,jak włączyć cały album w kolejności. Wciąż tylko miniatury z sekundami utworów. Tragiczna apka.",1,0,8.4.79.630,2019-09-27 07:36:35,,
922,Kamil Kania,https://lh3.googleusercontent.com/a-/AOh14GggiqQE57sA6xJ8toylvyXrYZ9lfHfjIBkH_mAtFQ,"Taka prosta rzecz jak powiększanie okładki albumu, a usunęliście to, albo podgląd dokładnej daty wydania. Czy wy nie możecie zostawić tego co dobre i przestać uszczęśliwiać nas na siłę? Raz podgląd albumów jest w wersji starej, raz nowej.",3,4,8.5.24.762,2019-09-25 00:08:06,,
923,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gdy chce utworzyć konto, pisze że email jest już zajęty. Z kolei gdy chce się zalogować, pisze że nie ma konta połączonego z tym emailem i hasłem. No kurde.",1,0,8.4.78.530,2018-11-12 19:10:07,,
924,Ola Kowalska,https://lh3.googleusercontent.com/-l8sr2WVeVss/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJM7ZHi1t3XkJqWjQiburl9WT1pVeg/photo.jpg,"Porażka, na telefonie aplikacja praktycznie nie działa, bardzo powolna, wyszukanie utworu zajmuje dużo czasu jeśli wgl wyszuka. Zaznaczam że mam nowy telefon i jest na nim dużo miejsca.",1,0,8.4.70.666,2018-11-10 17:49:29,,
925,Sarnosky,https://lh3.googleusercontent.com/a-/AOh14GgSm0IMMSATvOgnQFHzbBSqTW6S4D2wpLYNtQzv,"Jestem mego zadowolony z tego co stworzyliście. Serdecznie polecam każdemu kto nie chce wyrywać, ściągać utworów na telefon lub na innych urządzeniach mobilnych.",5,0,8.4.88.150,2019-01-14 19:39:58,,
926,Michał Kisiel,https://lh3.googleusercontent.com/a-/AOh14GiCcx4cOgJczG9OPcNn_2sp_rXeE3oOGsTnq7sNUQ,"Ja rozumiem że używam wersji darmowej a spotify musi jakoś zarabiać, ale pokazanie mi TRZECH dwudziesto sekundowych reklam na trwającym cztery minuty ""Eye of the Tiger"" to już przesada...",3,1,8.4.97.807,2019-03-29 21:22:24,,
927,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kocham tą aplikację 😍 ale jeden minus jest taki, że aby posłuchać muzykę trzeba mieć włączony internet. No cóż, coś za coś",5,0,8.4.74.463,2018-10-11 18:27:49,,
928,Anna Pszczułkowska,https://lh3.googleusercontent.com/a-/AOh14GgIo317ADigMe55gyrF3rMGZJ-drwrdV7rhH791Ow,"Aplikacja włącza się sama pozerajac ogromne ilości transferu danych. Jak nie zapłacisz to nie posłuchasz tego co chcesz, tylko to co ci każą, a reklam tyle samo co na YT tylko nie można ich pominąć po 5 sekundach.",2,1,8.4.82.664,2018-12-03 06:41:49,,
929,Karolina Świstak,https://lh3.googleusercontent.com/-d4qNMuSUO_k/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOD-EiW1tJox0oG9SWAzkE1FSdfRQ/photo.jpg,"Świetna aplikacja. Mogę sluchac każdej muzyki na którą mam ochotę, wrócić do swoich ulubionych utworów i poznawać nowe w podobnych brzemieniach do tych które lubię. Polecam wszystkim",5,0,8.4.83.625,2018-12-11 11:42:43,,
930,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"świetna aplikacja, każdy rodzaj muzyki ( nawet kpop i muzyka chrzescijańska) dostępny na zawołanie 😀 polecam szczególnie wersję premium 😀 po zapisaniu utworu, płyty można słuchać nawet bez dostępu do internetu 😀",5,0,8.4.83.625,2018-12-28 11:49:15,,
931,Kamil Serweta,https://lh3.googleusercontent.com/a-/AOh14GjL9ft0sm3EKy_EWPGw4ii-rXlKv9CuMp_0xoDr,"Po upgradzie apka się zacina, działa wolniej i co najgorsze, po włączeniu utworu w playliście włącza się automatycznie ekran utworu i każdorazowo trzeba wracać do playlisty, naprawcie to, proszę, ta aktualizacja była niepotrzebna!",3,0,,2019-01-12 12:01:51,,
932,Zingi Mingi,https://lh3.googleusercontent.com/-RWuCSrs8tDg/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJO_Y9TF69v399Yfv2NfCTdtnPHGZA/photo.jpg,"Wszystko bylo ok dopóki nie pojawila sie reklama premium, ktora nie chce mi sie usunąć. Czy wchodze na bibliotekę czy na co kolwiek innego ona tam zawsze jeat i nie da sie jej wyłączyć oraz zasłania wszystko.",2,0,,2019-04-08 10:21:59,,
933,Waszpierwszypogrzeb_,https://lh3.googleusercontent.com/a-/AOh14GhPdfXnHWOXDTy7QeKtbbB7D9oJMflrQJwQoR55YA,"Płacisz i wiesz za co zapłaciłeś , aplikacja świetnie zoptymalizowana, jako jedna z niewielu.Zero problemow technicznych a dostep do muzyki wszedzie i zawsze, naprawde godne pieniędzy i polecenia.",5,0,8.4.96.953,2019-03-16 12:44:16,,
934,miREk cocidotEgo,https://lh3.googleusercontent.com/a-/AOh14Giu92dlkGKsJnABdVfNVhrOnv522mSin2N9P8ifsg,zamiast cos byc na + to robi sie to coraz gorsze piosenki sa odtwarzane nie pokolejii a podstawowa sprawa to od jakiegos czasu zawiesza sie na jakis czas by odwiesic sie na krotko i znowu sie zawiesic...poprawcie to to dam wiecej☆,2,0,8.4.82.664,2018-12-07 12:17:53,,
935,IDHIdea 523,https://lh3.googleusercontent.com/-rBkV_1YtKh0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJN3sO2iiI3MFH7EN8vz5-DE1Gew8A/photo.jpg,"Bardzo fajna aplikacja aczkolwiek jeżli kożystamy z aplikacji bez premium samo korzystanie jest dosyć nie wygodne gdyż posiadamy ograniczoną ilość przewinięć,reklamy itp lecz samo premium kosztuje tylko 20 zł jak dla mnie spotify jest najlepszą aplikacją do muzyki.",5,15,8.5.0.735,2019-04-10 11:12:43,,
936,Grafkc,https://lh3.googleusercontent.com/a-/AOh14GitcHur5V8pI9vsy6uh7gENVy6cl6xYKmUlKmBA,"Wow! Tryb oszczędzania danych jest świetny! Oszczędza dane, a i tak nadal jest dobra jakość dźwięku! Aplikacja godna pochwały. 116MB zużyte po słuchaniu dziennie 2h muzyki przez 10 dni.",5,0,,2019-04-10 06:41:01,,
937,Michalina Szklarczyk,https://lh3.googleusercontent.com/-iNjC-QVujPk/AAAAAAAAAAI/AAAAAAAAAEE/AAKWJJNQzSoDO8n6JypMlYCuaNmOiOAk1w/photo.jpg,"Ta reklama, która zasłania całą aplikację przez prawie godzinę to jest żart. Ja rozumiem, że wersja standardowa itd, ale nawet nie można playlisty zmienić jak na tej której wcześniej słuchałeś zaczynają lecieć jakieś randomy.",3,7,8.5.2.759,2019-04-26 10:47:38,,
938,Curly Genocide,https://lh3.googleusercontent.com/a-/AOh14Ggbq_LqxXOvlAHBp5vl5dB1a3ynNw21kB1lymKQ,"Bardzo dobrze przygotowana aplikacja, zdecydowanie lepsza od podstawowego odtwarzacza. Najlepszym aspektem jest prostota, oraz wygoda w wyszukiwaniu nowej muzyki.",5,0,8.4.94.817,2019-02-26 10:24:59,,
939,iqvsia,https://lh3.googleusercontent.com/a-/AOh14Gji_RN_Zc9WAGcbZpLKHLJ9oCEB1sjk8Gi8DnVVfg,"Nie wiem czym to jest spowodowane, ale na tablecie spokojnie mogę sobie odtwarzać muzykę w takiej kolejności jaka mi się podoba co nie jest już możliwe na telefonie!",3,1,8.5.11.762,2019-06-26 01:22:31,,
940,Paweł Bandura,https://lh3.googleusercontent.com/-xAG-zgiVwkE/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNZItQ5007L2YIURppyn3a4-3A5sQ/photo.jpg,Sterowanie innym urządzeniem z poziomu aplikacji to świetna sprawa. Niestety - za ciągły brak funkcji szybkiej zmiany profilu/przełączania się między kontami - minus jedną gwiazdka.,4,0,8.5.18.932,2019-08-12 22:15:38,,
941,Damian Ignasiak,https://lh3.googleusercontent.com/a-/AOh14GiRCZmVv5rJc_LT6bZ-zTmcN0JTBAY7WV8RJZ4M_Q,"""Wypróbuj wersję Premium"". Pierwszy miesiąc i już żałuję. Aplikacja traci połączenie z siecią mimo pełnego zasięgu LTE. Trzeba ""zabić"" aplikację, żeby zaczęło znów wszystko działać. Przyniosę się do Tidal.",1,2,8.5.8.567,2019-06-07 00:53:03,,
942,Michal Kutasinski,https://lh3.googleusercontent.com/-wRRm450QU-E/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNuZp5t8ljWx9TVh-ouB4zywsuFsg/photo.jpg,"Aplikacja wiesza się, odtwarza jakieś dziwne utwory (możliwe, że to jakieś obce logowanie, choć nie sądzę), a teraz w ogóle nie chce współpracować.",2,0,8.5.3.716,2019-06-07 15:33:09,,
943,Cherry Pie / Księżniczka Wszechświata,https://lh3.googleusercontent.com/a-/AOh14GgafYkcHYgcvIe0fqyjvROjPCEP92kkskxrYkKofg,Nie wiem jak można tego używać. Jedyną zaletą jest jakość muzyki i ilość dostępnych utworów. A jeśli chodzi o resztę to nadaje się do kosza...,1,1,,2019-07-26 03:41:07,,
944,PrzemoC C,https://lh3.googleusercontent.com/-AADa_3fQT58/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJN4aJgSDkfZP8-dzMOdUbRURu2a_g/photo.jpg,"Prawie wszystko mogę wyszukać i posłuchać! Super jest też opcja z możliwością ściągnięcia na telefon, by nie musieć zużywać internetu za każdym kolejnym razem jak chcę wysłuchać danej piosenki.",5,4,8.5.9.737,2019-06-12 18:41:36,,
945,Tynciaxx xx,https://lh3.googleusercontent.com/a-/AOh14Gi5ZSnZov8Rvg_ZuBcFETZ3sLmLpfVlPPUy2CwG0H4,"Fajna apka. Działa bez zarzutów. Dobrze się sprawuje zarówno w wersji premium jak i darmowej. Mając darmową wersję nie zdarzyło mi się, by leciał niechciany utwór (poza reklamami oczywiście 😂). Gorąco polecam",5,1,8.5.10.774,2019-06-23 09:12:22,,
946,The Unknown,https://lh3.googleusercontent.com/-2A6DTlB4ffQ/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJM2TnCVE9mkT9TRtUiA_I1rlBWfhg/photo.jpg,"Aplikacja działała bez zarzutu, po ostatniej aktualizacji wyłącza aplikacje w momencie zalogowania na konto. Błąd uniemożliwia korzystanie z aplikacji. - Xiaomi Redmi 2",1,0,1.1.2.453,2019-06-26 20:26:53,,
947,Macjej Rajtar,https://lh3.googleusercontent.com/-Es5OWVYy5oY/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPAi6MoWE1z__eZ0vU0HtTzNwqsig/photo.jpg,Aplikacja jest kompletnie niestabilna. Zgubienie nawet jednego pakietu danych może spauzować muzykę i jedynym wyjściem jest jej restart. Do tego brak listy piosenek po wejściu na danego wykonawcę jest dla mnie niezrozumialy. [Motorola Moto G6 Plus],2,1,8.5.11.762,2019-06-27 06:12:46,,
948,Andy Andy,https://lh3.googleusercontent.com/-s4wnuCHTxrc/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPBxbbcEN3DumAJ5s4r_HFmcEpgtw/photo.jpg,Bardzo fajna aplikacja. Prosta w obsłudze. Pełna nowości. Szybkie połączenie za pomocą bluetooth. Polecam wszystkim,5,0,8.5.13.637,2019-07-12 20:39:00,,
949,Patrick Dempsey,https://lh3.googleusercontent.com/-zkPa4mDju0o/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNWtVFcu0IajW91dDcV-3rlkFoMFg/photo.jpg,Usunięcie widzetu to najgorsze posunięcie. Bardzo cenię sobie tę aplikację. Ale brak tej funkcjonalności strasznie irytuje. Dlaczego tak wielki krok w tył?,4,3,8.5.21.754,2019-08-30 15:25:24,,
950,Amelia Oszczyk,https://lh3.googleusercontent.com/-v6tgkkYaCV4/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMqJ2I6jSgN7FhcI4URP-jzKtznwA/photo.jpg,"Aplikacja genialna. Wszystko świetnie przemyślane, przejrzyste i wygodne. Duża gama piosenek. Szkoda jedynie, że nie jest troche tańsza.",4,0,8.5.21.754,2019-09-04 06:37:26,,
951,Krzysztof Paweł,https://lh3.googleusercontent.com/-6dQ5m0la79M/AAAAAAAAAAI/AAAAAAAAAGQ/AAKWJJPzFQY7JrelVj6C1PCrco0g6CiaPQ/photo.jpg,"Za głośna reklama słodziaków, ja rozumiem mam darmową wersję ale bez przesady, normalnie trzeba zdjąć słuchawki z tą reklamą. Ogólnie aplikacja fajna, lubię korzystać z ""odkryj w tym tygodniu""",1,0,8.5.21.754,2019-09-01 07:14:18,,
952,Konrad Bieniek,https://lh3.googleusercontent.com/-q-aqp47l_Xo/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJO09w8JFzlnZ6VUggmurNXxVmaHDQ/photo.jpg,"myślałem, ze będzie fajnie. Jak zacząłem słuchać na początku to wszystko ok. Stworzylem swoją playliste i spotify dodało mi tam swoje piosenki. Dzięki temu słucham muzyki, której nie lubie.",1,0,8.5.10.774,2019-06-25 15:15:41,,
953,Martyna Kasperek,https://lh3.googleusercontent.com/a-/AOh14GhQrUULUdySPDCgd8ULO__66hUJuOOuYJPvj8CI,"Ma bardzo dużo różnorodnej muzyki interesujących wykonawców. Bardzo podoba mi się, iż dostępne są całe albumy. Uwielbiam",5,1,8.5.16.781,2019-08-06 16:07:19,,
954,Ania Piątkiewicz,https://lh3.googleusercontent.com/a-/AOh14GiV4nrVfa9UrRjDQ-I1mB5HbRBO2VQ_4wyL8ipkh6E,"Fajna aplikacja, ale najbardziej denerwujące jest to, że piosenki niby są odtwarzane losowo, a z 150 piosenek które są na liście w kółko leci 30 tych samych.",3,0,8.4.94.817,2019-03-10 20:20:43,,
955,Maciej Szymanek,https://lh3.googleusercontent.com/a-/AOh14GhHh_-d_K7IDOWqwW38kQhLUr4BTJwLyjaMGZtsuw,"Zrobiliście z tej aplikacji totalne dno. Aplikacja była bardzo fajna, ale teraz za wszystko co sie chce zrobić trzeba płacic, no rozumiem że chcecie zarobić ale bez przesady.",2,0,,2019-02-21 19:03:24,,
956,Robert Jankowski,https://lh3.googleusercontent.com/a-/AOh14GjEqHqYaVunAOI88czonZ8TpPdtRoy0jbE7dXCCbA,"Brakuje tylko możliwości zobaczenia całego tekstu utworu w stylu karaoke, niby jest podobna opcja ale tekst jest zmieszany z różnymi informacjami które niekiedy przeszkadzają. Rozdzielenie tego i możliwość wyboru byłaby idealna.",4,129,8.4.91.861,2019-02-02 16:09:42,,
957,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Szkoda ze trzeba ibejrzec reklame i wtedy jest ze mozna na spoko przesłuchać piosenki. Ale lepsze to niz nic. I troche drogo jest. 20 zl zeby miec darmowar? 15 bym zrozumiał jeszcze. Ale tak aplikacja 9/10 polecam,5,10,8.4.79.630,2018-11-15 11:42:09,,
958,Rob Roy,https://lh3.googleusercontent.com/-fEOXGyjqmi8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMFXV1UDs1hiAul8PGhB2wF7zbNGQ/photo.jpg,"Aplikacja podziała chwilę i sama się wyłącza. Gdybym miał konto premium, to bym się wściekła na maksa, że płacę za coś co nie działa, nie polecam",1,1,8.4.70.666,2018-09-16 09:26:50,,
959,Szymon Gołębiowski,https://lh3.googleusercontent.com/-mTqO4evw2KI/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPS9HCQ0lpbdWCL7j6nPM1wkvjFQA/photo.jpg,"Do ostatniej aktualizacji wszystko było ok. Teraz po naciśnięciu ikony aplikacji nic się nie dzieje, zero jakiejkolwiek reakcji. Odinstalowanie też nie reaguje ani kończenie procesów w menadżerze zadań Czekam na jakąś łatkę :/",1,9,8.5.2.759,2019-04-24 20:18:56,,
960,Grzesiek Baran,https://lh3.googleusercontent.com/a-/AOh14GhwWGYFsleV2eCXu5r0ebgBnoMOjDN5ZWZsfIEs7w,Generalnie spoko ale zasady dodawania utworów i albumów do ulubionych to jakieś nieporozumienie. Dużo opcji ale nic nie działa tak jak człowiek chce.,3,1,8.4.97.807,2019-03-25 21:01:33,,
961,Meenick Gie,https://lh3.googleusercontent.com/a-/AOh14GgL1LPJhMxaldSIDw4AitBKKIjEUiOBaCXDzL8a,"Ciężko sobie teraz wyobrazić, że kiedyś szukałem muzyki na necie, pobierałem ją na komputer a następnie kopiowałem na telefon. O takiej usłudze chyba zawsze gdzieś tam marzyłem. :)",5,0,8.4.84.874,2018-12-28 22:10:20,,
962,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nadal nie działa wyszukiwanie. Ciągle ""Coś poszło nie tak, spróbuj ponownie później"" - chyba nie taki ma być w Premium.",2,0,8.4.88.150,2019-01-13 17:12:00,,
963,Kamil Benedict,https://lh3.googleusercontent.com/a-/AOh14GisDCvOUNo5Hii0csl-41sCtYPny82XI-AEN0B3,"Po ostatniej aktualizacji aplikacja działa strasznie powoli. Wyszukanie czegoś graniczy z cudem, bo oprócz kręcącego się kółka od ładowania nic się nie dzieje.",2,0,8.4.77.779,2018-11-06 13:43:41,,
964,Natalia,https://lh3.googleusercontent.com/a-/AOh14GgmRMdcp2JlQqsGGQzTGAbykR3C-9mK4SC9RbZ7KFE,"Super aplikacja. Fajnie by bylo jakby można bylo prosto z niej wyświetlać teksty piosenek, bez otwierania aplikacji, na telefonie jest to strasznie nieporęczne.",5,1,8.4.92.949,2019-02-22 17:45:41,,
965,Piotr Przeciszowski,https://lh3.googleusercontent.com/a-/AOh14GhEY4yL1Kl6J4PvXhADbigsRVmh6tuYFvy4Uo5p,"fajna apka, polecam wszystkim cebulakom wykupić premium, dużo nie wychodzi , jeszcze jak znajdziesz do wersji rodzinnej to już tyle co nic😉, a nie ma co za dobrą robotę powinno się płacić, jak każdemu z resztą :) polecam! 😁",5,3,8.5.10.774,2019-06-21 22:57:06,,
966,Rafał Karcz,https://lh3.googleusercontent.com/-lBnmIFTpKug/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJM5K8XrZfyVEklb44YAFQ9wIDAoqg/photo.jpg,Ta aplikacja to jakas pomylka. Chce posluchac konkretnego utworu i nie ma przycisku play. Musze odtwarzac losowo. Tworze playliste z jednym utworem ktorego chce sluchac i nie moge bo zawiera ona duzo kiepskich utworow ktore wpadly tam automatycznie. Nawet za darmo jest do kitu bo nie moge sluchac tego co chce.,1,24,8.4.94.817,2019-03-01 17:47:54,,
967,SiVy,https://lh3.googleusercontent.com/a-/AOh14GhjUGjYTAHHEW3MI4gXloXrhcUZC6LUpvaLIyYtWw,Nie polecam Chce posłuchać muzyki jaka lubię a tu nawet nie pozwala mi słuchać czegoś innego tylko proponowane utwory. Bez funkcji premium nie da się słuchać co chwilę reklama albo cos,2,0,8.5.1.734,2019-05-06 18:59:25,,
968,Ola,https://lh3.googleusercontent.com/a-/AOh14GjD_EqnfZLA93TDYukzqgonRWnWZ7_n9tSG6avSzg,"Kiedyś ocenialam aplikacje na 5, dzisiaj to jest 1 bo się tak tnie że to jakiś żart. Oczywiście reklamy idą bez zarzutu, żeby posłuchać muzyki nieraz muszę z 5 razy uruchamiać od początku. Zróbcie coś z tym!",1,0,8.5.9.737,2019-06-12 20:59:16,,
969,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ogólnie aplikacja jest super ale jedna rzecz... Kiedy chcę posłuchać konkretnego albumu/wykonawcy - polecą mi dwie piosenki z tg albumu a potem niewiadomo skąd włącza się coś innego.... 😒😒,3,0,8.4.92.949,2019-03-01 00:28:36,,
970,Mikołaj W,https://lh3.googleusercontent.com/-vWKJsIpJzxc/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMXx2VWURlfpH5fHxoJTeglFWqZ-g/photo.jpg,"Aplikacja nie działa po ofercie (3 miesiące za 0,99zł). Chcąc skorzystać z oferty raz jeszcze, okazało się, że drugi raz nie mogę sobie tego kupić za złotówkę i chcą żeby im zapłacić dwie dychy... Czuję się oszukany.",1,0,8.5.8.567,2019-06-08 21:19:06,,
971,K&L,https://lh3.googleusercontent.com/-45CrrM5CoUQ/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOcUZ1FCZ2fE4nRPFuOrcHb7XOgtw/photo.jpg,"Mam premium i wszystko okej póki nie pobieram muzyki offline, często znikaja pojedyncze utwory a czasami znika wszystko i tak co tydzień muszę pobierać to samo... Trochę nie okej bo się za to płaci.",3,2,8.5.3.716,2019-05-04 21:49:56,,
972,Michał Dz,https://lh3.googleusercontent.com/-B88BT_ewT_g/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMmJBEH4CMx1QcNUd0SUVE4ILmPzg/photo.jpg,"Niestety po ostatniej aktualizacji tak usprawniliscie aplikację że już nie mogę znaleźć zakładki wszystkie pobrane utwory tylko ten podział na wykonawcę i albumy tak jak te podkasty, jak można tak zepsuć tą aplikację koniec mojego Premium.",2,4,8.5.9.737,2019-06-17 18:41:00,,
973,Edward Szuatak,https://lh3.googleusercontent.com/-Cy9G_w95bJE/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJP9q36aVIjfg5I7ag3N48axhIQ4hQ/photo.jpg,"Osobiście nie polecam. Dużo denerwujących reklam. Aby słuchać utworów w dowolnej kolejności, trzeba wykupić premium. Jest wiele fajniejszych aplikacji do słuchania muzyki",1,0,,2019-06-23 12:56:15,,
974,Maks Pawlikowski,https://lh3.googleusercontent.com/-28pFddDPGF0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPN206Y5Hj81YuLYFkjmvzHnrrMRA/photo.jpg,o której będziesz w domu to zadzwoń do mnie jak będziesz mógł to bym Ci nie pasuje do czwartej kwarcie na rower to zadzwoń do mnie jak będziesz mógł to bym Ci się SAMSUNG Galaxy Note wiem co mam,5,0,,2019-06-26 08:39:12,,
975,Monika Lee,https://lh3.googleusercontent.com/a-/AOh14GiGNO6lhwBG-WzQxATvdiuwsNXNrz73tGG-xgIwJQ,"Super aplikacja do słuchania muzyki, ale minus ma taki, że algorytm losowania nie jest do końca dobry, bo czasem leci parę piosenek tego samego artysty obok siebie, a inne prawie w ogóle. Zniknął widżet, baaardzo duży minus",3,0,8.5.20.857,2019-08-28 22:44:18,,
976,Marcin K,https://lh3.googleusercontent.com/a-/AOh14GiBr7t4KMKA0U3B5mN6vTZj19g5oMWU1rphcJrgfw,"Jeśli mam premium i zaznaczam, że chcę słuchać danego wykonawcy, to znaczy że chcę słuchać danego wykonawcy. Nie rozumiem czemu aplikacja z automatu zmienia mi playlistę na inną",2,0,8.5.14.752,2019-07-24 13:14:51,,
977,Anna Maria Poluszynska Roza,https://lh3.googleusercontent.com/-lw5UURqTpsM/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNhtokZmzTxZSS48qd_Q9LGNTzzwg/photo.jpg,"Super sprawa, muzyka leczy obyczaje, życie staje sie radosniejsze, a jeszcze jak playlista trafia w to, co nam w duszy gra to już pełnia szczęścia. Podajac swoje preferencje ustawiane są utwory od nasze gusta! Brawo Wy. Tak trzymac.",5,1,8.5.18.932,2019-08-25 11:53:09,,
978,Damian Es,https://lh3.googleusercontent.com/-NPp06n5ZpIQ/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOfR6vFZCQl7qAVFuk0aII6PHmfiw/photo.jpg,Dodajcie opcje zmiany widoku albumów w bibliotece na 'siatkę' tak aby były widoczne tylko okładki - np o trzy/cztery w jednym wierszu. Ludzie swoją ulubioną muzykę i tak rozpoznają po okładce a po drugie ułatwi to znalezienie albumu :) pozdrawiam,5,2,8.5.23.686,2019-09-12 16:33:29,,
979,Wiktor Skrzypczyński,https://lh3.googleusercontent.com/a-/AOh14GhfYivWe2GChtzWgIs4dRFhCHOJojeF1LWW-t8uWA,"Za każdym razem gdy otwieram aplikację, tą zawiesza mój telefon (LG V30) i musze go restartować. Jestem użytkownikiem premium i nie mogę słuchać muzyki na telefonie.",1,4,8.5.23.686,2019-09-13 14:10:47,,
980,Szymon jaskiewicz Jaskiewicz,https://lh3.googleusercontent.com/-2Yfkphd3NWM/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNB2qVTjhnGUn_w6vCgLlvTv2KsMA/photo.jpg,gorszego szajsu nie miałem. premium jak bym moze chciał to bym mial ale te niby reklamy co pół godziny wykonczyly moja juz i tak nadszarpnieta psychikę to raz.i to rolanczane podczas kiedy gr am w pokera albo na maszynkach ogólnie lipa po calosci nie pilecilbym nikomu! !!!!!!!!,1,2,8.5.17.676,2019-08-09 22:33:58,,
981,typowa dziewczyna,https://lh3.googleusercontent.com/a-/AOh14GhaeTbMu7Aoeq2ITlePRc-QkPPGRIFbAAgGwgIGjQ,"Moglibyście szybko to naprawić? Próbuje czytać słuchając muzyki, ale w połowie utworu wszystki sie wyłącza. Musze przerwać, włączyć spotify znowu wejść w e-booka a za moment znowu wywala mi muzyke!",2,5,8.5.24.762,2019-09-25 16:43:08,,
