,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
296,gp:AOqpTOHrdxOOyuKfjFr7IMGVF_obF_VHqXmlblYVJFAcqmMAnk-qM9DeRqk3ySe-jE1nE0m0XK6W9ZLzUg_N0yE,Adam HxH Fan,https://lh3.googleusercontent.com/a-/AOh14Gj0nZZmYz18JTJFQfYnFiIsukw5mMr0CuPonh2SUA,Jakby działało offline,4,1,6.0.5.271,2019-03-07 19:00:35,,
297,gp:AOqpTOHwWnmwDRwBDtphiS7Ats1CT81jzpyxXxkcIgwqrKhUmqYzyF2K8LSbfwPrkMKlpZYM4kFUldJG3J_dN6Y,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jest ok !!!!,5,0,6.0.2.89,2018-11-05 17:04:08,,
298,gp:AOqpTOG-JijscwbhgnOnKUMBhVPZwQWXJqYQ7Ss0DmYg5YPBKyOfmzbWxW8RRYQuaeWU7fwdD5GlXma8JEdvyW8,twelfberr 123,https://lh3.googleusercontent.com/a-/AOh14Gh-1FXHQK5bxILXU6Z82oLWgHVqNFWyDsKSrdBvNg,łał naprawdę niezwykłe,5,0,6.1.4.136,2019-07-06 08:11:36,,
299,gp:AOqpTOGi09XDaMA94t6fhofIeUpxgEKZqgargYP0sp0tl-nXJQO2b94znnGRzjk5lt4l9xW3Gqp_hWc6vt05Fzs,Tomasz Jegier,https://lh3.googleusercontent.com/-IyXVEBL0_Lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWgXTsr3UCcM2VdFOiwHyFTjdjlw/photo.jpg,Apka jest świetna!,5,0,6.1.6.62,2019-08-15 08:29:01,,
300,gp:AOqpTOFCE1usOnrB3IpR2r5OoozKsaLVLnv9c9wHUwLJ1g1uQ6v-0sn2vvZhHI8ZZ42FiNuxhjPbmZt_AUOBY-Q,M Ra,https://lh3.googleusercontent.com/-38YfV5alRXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWB-KPIuS09teDTDPso5iOV6NDyg/photo.jpg,Polecam wszystkim.,5,0,6.0.10.201,2019-04-27 06:45:53,,
301,gp:AOqpTOEsd-3Pt7XvbEPdEpg5veRUzBdLgXLkoFWFn8PlB1lQhZ59qbSTFogGqUYAA6ZgU4ncbIlllPu09N5cm_8,damian kutno,https://lh3.googleusercontent.com/-CLlIA7XXN24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXvnHSFVHlbr6sM6b2yCmLAlo9Vw/photo.jpg,super apka a w Premium dziala idealnie,5,1,6.0.9.106,2019-04-05 20:08:14,,
302,gp:AOqpTOEerdtXevZTSHh7I-SwuMdJzlY-cdt2bFKox0hRPf-VniWvoWp12UnjlIpuiaqYcPXw1qKmXbX2sxL-Wp8,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jak slucham playlistu to wy dodajacie uwtory,2,0,,2019-02-18 15:57:11,,
303,gp:AOqpTOEoHNNrcFx3MqreaQNKqZhuc5wlmK7IB3Pm3BDb7qcN65a_nupFRjE3VOyGq7ClZ48JqE6vHwa90VuOqSs,Izabela Wala,https://lh3.googleusercontent.com/a-/AOh14GizqYzw-CTVwFGj5ndBTH8_3GAit3Wr4n-TNmk2,Extra aplikacja🙌👌🎺🎧🎼🎵🍀👍✋. Najlepsza !!!,5,0,6.1.1.55,2019-05-25 17:18:58,,
304,gp:AOqpTOGy78P0R2EwPjmiH7hxaPBRfZI-0i_n4YiZR4aRO8mRZTSiB0TufiNgkCW3tqT883hED6YJEpbgJxOTKrY,Barto,https://lh3.googleusercontent.com/a-/AOh14Git0BizpF5RLUxz729uHLc3zMd4j682Az0wkvlUA4E,"Cool App,tak Trzymać 👍👍👍😀",5,4,6.0.2.89,2018-11-01 20:45:18,,
305,gp:AOqpTOEO_i2f5N8e1NKU1jSX7WvrNhrALcHsVN5xowWWx0fdbqfCNtNIf7W8QHi83mJRdV0AUXy_c6ktQf1KZM4,holy_nichole,https://lh3.googleusercontent.com/a-/AOh14GgGEiE137Mi2W8QRyQrE_eDav088Q7oAMOP7EL3mg,Poprostu świetne.,5,0,6.0.9.106,2019-04-13 12:15:41,,
306,gp:AOqpTOEBRNorewIpWA3RfaOyNKRDH9iWMF7Wr-s-VjXp0-veCB4Bsd2DjLshuzrKDLQCacJXZCNmQEihhfUMopg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coś się popsulo,1,0,6.0.3.44,2019-05-10 12:38:10,,
307,gp:AOqpTOF5U5r0aO4ojauLuYg-Y6dg1T9bVoOUwap6kXFAoKIlMnf2w9TduuS2EQtB0_tWj_Y-To3HaoL1zty4HD4,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apka lepsza od Spotify,5,1,6.0.4.71,2019-01-08 16:29:16,,
308,gp:AOqpTOHB7QTwRSjQBsy2k9mEb15WbgXhwm4xHY8_u8j60FM6E-nlb3H_UV2_A2uh6tUVt3DV__tEq75eeJbqSxc,Mariusz Marszalek,https://lh3.googleusercontent.com/-v-MOJKAne9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluCGBnoES7DJ3y2rnGgpHKv34G6w/photo.jpg,Jest dobrze ;),5,0,6.1.9.78,2019-09-12 13:46:50,,
309,gp:AOqpTOE9kGlObXthvFBkzMgWWZB9zPtN6rS0zbQFWX4JKqPQ79Gsk5wACeD_MyiePgb925kssh1z8166nY2Cho0,Dzastin Opiła,https://lh3.googleusercontent.com/-SDYRPAvrFO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB8Wigm90sN5v1Bt8UMIAopzAiZQ/photo.jpg,Jak sie tu sciąga piosenki,1,0,6.1.5.104,2019-07-19 14:58:42,,
310,gp:AOqpTOEahysn_SRd1EaIje-9Oo5OXGP7qBoVxfXHOieuIihoslah1Do0xkbuth_inSTYRaaOialjjlc7kpq-aLQ,Filip Mochoń,https://lh3.googleusercontent.com/a-/AOh14GhfHZLLmYKEkw8PDcZAYvCWgp0RbZYnD8D5Q8SS4g,Lepsze niz Spotify,5,0,6.1.10.64,2019-09-22 23:21:10,,
311,gp:AOqpTOEdmvDtGCEsJVqTLh73h3SiyM605_yatRbKq00eJZ70Lb9NcZLL6Qmb8HGPUDy7gKLHZcyVj83_ev4u3Jc,Karina Klima,https://lh3.googleusercontent.com/-TewgC-QU5nM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnen3TMBwI--qG-UdfsW23MQWSzGA/photo.jpg,ogólnie spoko apka,5,0,6.0.10.201,2019-04-25 21:50:05,,
312,gp:AOqpTOFTJBLYRvcysYwsei_Fe0lhmh1_apBZDZ0MDXHy3cjEU2eEriI4bMqXCk2LpiRqWvqnDjIuia_r2nJB0Ko,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uwielbiam tą apke,5,1,6.0.4.71,2018-12-23 16:57:22,,
313,gp:AOqpTOH7bUrs8Q3OwS0laeyaIpUN7jkXD_jU_335IHsvNZ6YokqDAy2RrtZK8aMckeAaSk57EPOO5LH9DNSloq0,Rexio Gaming,https://lh3.googleusercontent.com/a-/AOh14GhkQ-T_5cAGVbSlOY7bMzxkXx9Q47qGtm-QpbF7,To jest guwno,1,0,5.4.26.35,2018-12-12 23:03:49,,
314,gp:AOqpTOGmnUA12_t5sFFh2avxuZlzmODuwkM0RAtmtlnD-UNAFz6B8UR4OSyZD7eOFRq1aQqfs2AC39E3SNzarug,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zajebista apka lepsza od spotifly,5,8,6.0.4.71,2018-12-14 16:46:59,,
315,gp:AOqpTOH2o3SW53l5gZ7ONUoF-CteOf0Qzzs0fNjsHklnX70hyUvJTRU_Gr4v9tJWW9R_M32F4GbYHdmc576qEGM,Janko Janko,https://lh3.googleusercontent.com/a-/AOh14GhFPMZJGWPvXljxzii4cpTlxVtqzb5KZXPrMYjOfQ,bardzo gupie nie polecam,1,0,,2019-01-05 12:39:07,,
316,gp:AOqpTOEQogMBtLcrUdWs6vzozhDzVOy0l1i4_LbiPXH1udkdYEPihIWLzK2d2ctMOj3tG--39WvlVPlskEm9r48,Kamil Paśnik,https://lh3.googleusercontent.com/a-/AOh14Gg1FbP_z8RGARNC0TFVPsEWHM6fxBBMMIF-htJIIpQ,Brakuje ciemnego motywu 😔,2,5,6.0.9.106,2019-03-30 10:35:23,,
317,gp:AOqpTOEImVxz87MpX4ZLyQSYQofuInnjY0IEGs1TF0DnlO0wKX-Tqq53pIRCjKpS54tuPgJOXUVlk3OVEgGZNCk,Joanna Drożyńska,https://lh3.googleusercontent.com/-3B4qTZpD96Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrV9w0asnTKBgkneaJvUtqW9z8UQ/photo.jpg,xd xd fajna,5,0,,2019-07-24 18:55:50,,
318,gp:AOqpTOGAZOIaxw6bczmwSlGcsTpDFa-iXHH3mpW984mitiL3nn0X-QqxGNdlRRzo6vBR7IsC_qaU-8IbejaU33g,rad baraban,https://lh3.googleusercontent.com/-5moccmXLtzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWpM26vmPqjZWoW63GUltql_Dwlg/photo.jpg,Najgorsza hujnia z platform muzycznych,1,0,6.1.4.136,2019-08-22 11:56:07,,
319,gp:AOqpTOGPA4ZQZ9FF7Al190t6ewo0o9rGb-3VGzOwGgLA13_4bgqCSZ8_sYnOXczoBqQoc365R6OI136pcw7lkxs,Bartrj Broda,https://lh3.googleusercontent.com/-iJ5GcKsCa3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQlFTE1otz2_ffcgrKcbPmpQ1cXQ/photo.jpg,3razy nie wypi*rdalac,1,0,6.0.10.201,2019-05-05 23:11:52,,
320,gp:AOqpTOH--rcLU3a08lbZAagnWK8ph802DellsE_to3piDfHBQp1Yy93jx9ICm84Zv2qqFoSOkACn441432a0O3c,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Polecam zespuł BTS,5,12,6.0.1.48,2018-10-13 19:58:39,,
321,gp:AOqpTOGZImpLTD1tG94uLcKEduPC-wHaqbxTFii7f01CJgnd3g5Du6-RVGROu-ZJ8ga75z0BG_WE39ey5SZot0s,EmTeHaWarrior !!!!!!!!!,https://lh3.googleusercontent.com/-w_7YNsTbB6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHiifJpACaMCjngSIVOV-5SBJD5Q/photo.jpg,Zajebista apka polecam,5,0,,2018-11-19 16:45:18,,
322,gp:AOqpTOGVOz2COuqLT3yuVmv42j2uxD2ZPHTOxBNYPGY_LefpJ9dHNbOAkJFzYa_2ArJX4s9AbTAWnvjAmLBDugs,Szymon Kawenski,https://lh3.googleusercontent.com/a-/AOh14Ghu5xK7eavI2pzFkNrbzQGR7Tw3B8hit9CRekuw-Q,Guwno spotifaj lepszy,1,0,,2019-04-25 13:09:10,,
323,gp:AOqpTOGjTgx_9yGu0X-Qnz9K8S0vw5IcAoXUChMEG1CaCpp1xbK_KSG1w-ukr1QwJp202pcsWIl0BEal0Q_YLmk,Antoni Nowak,https://lh3.googleusercontent.com/-Aq4dGVnhw-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck954g9B0qjYf8nZCy-_Lgl6DBw1g/photo.jpg,"Bardzo lubię aplikację, ale od niedawna jest jeden problem. Gdy usuwam utwór z kolejki w trakcie słuchania, aktualnie grany utwór jest zatrzymywany. Bardzo przeszkadza to w słuchaniu.",3,0,6.2.2.80,2020-05-28 20:12:23,,
324,gp:AOqpTOFu53NWa4Nmc1wqAQ-TSNTgcsQzJ1iMOzVd1K_oNW0iOKASV6ydb1eOonmbv7EoW2SbUgWB_bqhBU20H1A,Adam Glapiak,https://lh3.googleusercontent.com/-zxjBPpW_BOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPSm_eOF7XrJQbHWvZZGFjrQ3ZOg/photo.jpg,Aplikacja Bardzo Dobrze Działa Na Samsung Galaxy S6 Extra Muza Spotify Może Się Schować,5,0,6.2.2.80,2020-05-31 09:10:39,,
325,gp:AOqpTOERPg4SjSqO9lWh48IhVTBYnQNerF6HDe5J4Mody2BtPAE-GbfDSEDLvW5TTnMDovhaFcA-23NocjClKzI,Piotr Marcinkowski,https://lh3.googleusercontent.com/a-/AOh14GiI1oi5_08-x286GhQZozitv_cPKPs290vxNsdPOQ,"Oceniam na 3 ponieważ na telefonie działa ok, ale aplikacja na Android TV to porażka na całej linii.",3,0,6.2.2.80,2020-05-29 18:37:25,,
326,gp:AOqpTOGhUn7MQKfnxUVFdkodRWjI7Pe_wjZBNVj4jOsA2aTyfxmOoebC39_KtzcrUxHZ5Q08GFFgOLaOTrKuMkw,David Barczak,https://lh3.googleusercontent.com/a-/AOh14Gi5LkQ3TnecsQv8qAHZpjcxTH5PccVl7DLT9Va5aw,"Dzień dobry Wszystko płynnie działa oraz nie zacina się. Aplikacje mam krótko bo od jakiś 2 dni ale mimo to jestem szczęśliwy z niej. Póki co nie natknąłem się także na żadne reklamy co odznacza się w moich oczach jako duży plus. Zaprawdę jestem wielkiej myśli i nadziei iż przetrwa ta aplikacja, a również nie będziecie zmieniać jej jakoś drastycznie, są zapewne elementy do poprawy, których najwidoczniej jeszcze nie dostrzegam ale liczę że je poprawicie zanim je wykryje. Dziękuje i pozdrawiam",5,0,6.2.2.80,2020-05-28 16:12:50,,
327,gp:AOqpTOFITCn5ZFuL-bm8wqXdT71XXJ5SwNPqlyOXtNMXEPmhAZw724PMMGTrQX0iv0BmpC6V0TLW_1rG3dn2W4U,Anna Grabarczyk,https://lh3.googleusercontent.com/a-/AOh14GgcnHRTM5M6IikbRn03qQrapSjJUdCu0sL7Ffwozg,"Uwielbiam deeezer to za mało ,kocham sercem i duszą",5,0,6.2.2.80,2020-06-03 12:11:01,,
328,gp:AOqpTOGt98wqP3DobSU9eB5Gni5918xdHc_d8_52SdgR2uFbl4phJbMh2MeBZsLq6ZxL0Uct76nOkt6cw2IyVD8,Tomasz Kordowski,https://lh3.googleusercontent.com/a-/AOh14GjKWBXe4f73ItkLoKwtvNokCwWbcK5B00_RtzHZ,Jest ok i jest na tv Samsunga z 2015,5,0,6.2.2.80,2020-05-28 09:17:57,,
329,gp:AOqpTOGpBp5Kyri3yc_5SsNKXAf1CdxqrugLaYV40nLp8pIk8Jcmk_qi-Kbgz8ZlYYIVipUCJmMs-aai40DDvH8,xLaura x,https://lh3.googleusercontent.com/a-/AOh14GjsdQPGKXw_Xn1mPbm9Ont88SP9ve5x7-mdYHSe,Mozna sluchac dzie sie zeczge,4,0,6.2.2.80,2020-06-03 11:41:27,,
330,gp:AOqpTOFdVXcKwN6nbynKwu-_qkHY-4SzK0096fe5fFKJDtRZMXvyNmJrV9TuC27jmNMU-lgv8BInEzRE64zjl8w,bartek pawel,https://lh3.googleusercontent.com/a-/AOh14GjfBlhxHKCJRBuy_wXivX_YXtmL-tQQpdNoNPyCVw,Dlaczego mam reklamy opłacając subskrypscję?,1,0,6.2.2.80,2020-06-02 19:33:21,,
331,gp:AOqpTOGpyv82HnjwMjrqfU10NQXUaPFx3ExBvCezHuS0SQb-8gi79QTVQasUtn_Yz3Inu_2jtWt2YFGDe8JuHZQ,Mateusz Kabut,https://lh3.googleusercontent.com/-Q2Vxt2T7450/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5JtTE99E4zDxd8HWnXQe3-AZnxA/photo.jpg,Super aplikacji,5,0,6.2.2.80,2020-06-01 17:17:20,,
332,gp:AOqpTOGVqNkqowyDkavDwsH22c5HfChAQ5gxgplSPGk76lIxMZ-SuJznTijlq3Mq2P2PRfcLOlxq_irhpNy5Xlw,Tomasz Konieczny,https://lh3.googleusercontent.com/-TJjABvTQueE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgD2ZsSsARnvnT5agXc23no1e0xg/photo.jpg,Polecam,5,0,6.2.2.80,2020-06-01 22:44:13,,
333,gp:AOqpTOEp1kKWORQo7-cFY1guUv_iqyMyMdHLLRm54wnz4iMx7_gP7qnfmGjl07d9w2SsKsRX3tyuz4SxTqaqNI0,kotelek,https://lh3.googleusercontent.com/a-/AOh14GhxyIWTvMln9pvEpQojugfOxTHvJ0D0KQG1jDbI,Fajna,5,0,6.2.2.80,2020-06-03 16:12:44,,
334,gp:AOqpTOGj5sG2ICwC5HXya0-jR6NZc4PqfelIAlr5pWm2Wa8zmQkKYYuYZ21VO7NunaYUEJh49VVZBE8rSbC_piw,Daniels OFF,https://lh3.googleusercontent.com/a-/AOh14GhP5IzWORVUNEjlnwD6As_7wv_qgycnRCtbUVb46w,profesjonalnie,5,0,6.2.2.80,2020-05-28 18:04:15,,
335,gp:AOqpTOF4xzTFfS4d3MxPzgd5zjGHJlXigyPD9jHd5m_UDlomRKCBPs4YenUMIX-rPoqz0KwyEA7ApMir-spgihE,Bartlomiej Piwniuk,https://lh3.googleusercontent.com/--I571lidcF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBcLMJE8KteNToAvK3tuQ3JOdHcw/photo.jpg,Git,5,0,6.2.2.80,2020-05-30 18:54:08,,
336,gp:AOqpTOFl4Ys2lAdsJP5tKZiUU1RULPaDVmVvg0zpQCuz7G5fySGyaxnLUhoT-dvjhncYcrFd_o5n2zIW8VGJPhI,Grzegorz Piasecki,https://lh3.googleusercontent.com/a-/AOh14GhdzJ9INiTTldOeGs9f5FFi_AcbZyfkHsX1m1kifQ,Najlepsza,5,0,6.2.2.80,2020-05-30 12:12:55,,
337,gp:AOqpTOHo66Yf2pEXy4RK6QAlGpFXOKaScjIM0196cXXj4NM4w2scneJd9_a5NUVkd7AQUKeyVA054OvCdqxpDhI,Roman Nowaczynski,https://lh3.googleusercontent.com/a-/AOh14Gg_bO_4pWfd1XklmsJv34xRTwa5PL9fGhV5iAUkdA,Super,5,0,6.2.2.80,2020-06-02 20:35:50,,
338,gp:AOqpTOGXCVY6-7nAn2T8cKcEkfTCrHy0W4XqzEQHmnU_juBufvKZzkQb62sKP5bPVi9uve5bC1hE9P8P94n7U9A,Relax Premium,https://lh3.googleusercontent.com/-xTwXIEVUNHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC28-HDvDtpgjkJ7y5wtZcYTfCOQ/photo.jpg,"Witam, czy będzie dostępna opcja płacenia za deezer hifi przez Google Play,?. Jak na razie można w ten sposób kupić zwykle premium i premium dla rodziny.",1,0,6.2.1.84,2020-05-15 10:25:19,,
339,gp:AOqpTOEaBI5AuoowwFJDJzG2luItS861eWoOtBK0axY-SidFeuRxQ94iP3bir1C8nSyysC_cIg26THuoJBAzkh0,ka-bc,https://lh3.googleusercontent.com/a-/AOh14Gi3fSSjj8w3lidUyykrdwrDpltiorw6lQS56bXoog,Bardzo dobra aplikacja świetna jakość muzyki i pełno opcji ułatwiających słuchanie jej. Bardzo polecam,5,1,6.2.1.84,2020-05-26 09:22:39,,
340,gp:AOqpTOHyGvSHxdo3yZcJBaVGK3mvoteJvraFFLWZ-0YH-b6vGj2WDg6UVlp2UsSdtNaiOy4RPptgA2TaD4Uf-rA,Grzegorz Sz.,https://lh3.googleusercontent.com/a-/AOh14Gi3lkKKMbjryxPrnTAYlX11d2AqyqfW1XtwQt2TIFQ,Po ostatniej aktualizacji problem z widgetem w Samsungu s9,3,7,6.2.1.84,2020-05-12 21:45:19,,
341,gp:AOqpTOHZSxJAdHhCQGIixdEFS6_Ev8EpZVTBc3ZbtRRNmp7r9CkH8vYSJ_94RN-xgbPQxA4EiEMCG8elip1DKz8,Ms. Rapy,https://lh3.googleusercontent.com/a-/AOh14Ghzii0evcJy-RGIbM0KT4Ytw83QAaEZF_Rgr8IP,Świetna aplikacja! Polecam szczególnie fanom muzyki. Miłego dnia uwu,5,0,6.2.1.84,2020-05-23 09:06:21,,
342,gp:AOqpTOH2IeDUPRH4lJMkVB0YbjdGNlK7KmUj4LhP8INpDvA77Z_09WwCjbFz2ovjhSyEzRsI18Nx5wBk7YJkr6I,ODKURZACZ 69,https://lh3.googleusercontent.com/a-/AOh14Gg9DlB8OYrnYbKhRhcUIq9UCIQCl2KwhLeDMRXFAg,Leprze spotify. zacina się chce posłuchać muzyki a nie mogę bo się zacina,2,0,6.2.1.84,2020-05-20 08:44:26,,
343,gp:AOqpTOETaY9dqdgJpnkpAjzPf8P0kPWs3ofqDjibUf1Kz98nd8sBib_fTRIwxRpSva8wBUOn7kRSkTTwNhptLRw,insane,https://lh3.googleusercontent.com/a-/AOh14Gg5dL0gAdezXeOBcguaObPVIlTpLfQA5PrA0_MO1g,"KOZAK, PRZE-KOZAK !!! Najlepsza na świecie !! The Best in the World !!! Tyle zarąbistego Trance'u jeszcze nigdzie nie słyszałem ;-)",5,0,6.2.1.84,2020-05-22 01:42:41,,
344,gp:AOqpTOEdUgbU5me_5iIDxrENA8_kzE3ghXvNZTv0VFM7D2vKovsNYRcEgBvBltvtF8julemqPG6M1ynSvvQcg1s,Ferris FPV,https://lh3.googleusercontent.com/a-/AOh14GgwZD_gwk7xsQhC0-2YCJ4Irl7HMwpMDayOSfLqSVM,Pierwszy raz po 2 latach i ... rewelacja. Dużo się poprawiło. Tak trzymać!,5,0,6.2.1.84,2020-05-14 18:35:06,,
345,gp:AOqpTOEApImBiE1B89PPGyRULTNctAKmcsUqY092blEGZMZqbbW-akPmtEVMXnLsPZo80K1N3aTnHlIJ4s0w7f0,Grzegorz Boduch,https://lh3.googleusercontent.com/a-/AOh14GjWWiO4CW6OY5zsb--6VzbfhYeewoT6dxvJGk_U2A,"Dobra jakość dźwięku,dużo muzyki",5,0,6.2.1.84,2020-05-21 18:23:54,,
346,gp:AOqpTOF-uUmN86wBSBRdtuaLtBeN3gmvpS4V-mlRw1P5ddKALytqnLU8pcWQhO43sDe_tNPoImSLl3t9zh6lUOM,Justyna Polak,https://lh3.googleusercontent.com/-ejqybOVohpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlB4QhfIt1mLNP-w4iBRzHhdMC8g/photo.jpg,"Wracam do życia 😀. Muzyka jest dla mnie, jak woda... niezbędna ❤",5,0,6.2.1.84,2020-05-24 20:53:21,,
347,gp:AOqpTOFO83EgWtmNLV-zRXMYc4yfI6QY4CYmjHErAbawMhb0i-1xu69vDLVWismaOpiPhB3L-Pm3KIDkb_n84a8,Rafal,https://lh3.googleusercontent.com/-4PhtAos874s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliAl3EWan4g4NQamCpj8LvUM38OA/photo.jpg,"Świetna aplikacja, nic dodać nic ująć",5,0,6.2.1.84,2020-05-25 22:37:59,,
348,gp:AOqpTOFiYtaF4s2siyPYRT2S-R0qv4fBs2TtqieNy11_0FrRrWBRA6AjPdxZgEp8RHAWk69r4IvT48i5wyn-WIE,Ted Bus,https://lh3.googleusercontent.com/-VY6l08Dfq3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-fknbaaxHUGAug7bz4XpWv9sQTg/photo.jpg,Gut dass Text ist gut für lernen...,5,0,6.2.1.84,2020-05-17 15:36:53,,
349,gp:AOqpTOF4aYHqnCCo9hv-4Heg_2chgt1NkvBrcdwSUPJ9tZ_k1R7_BLsR44GR38ppIJ87-28VjzvVA36UkXwwMUM,P M,https://lh3.googleusercontent.com/-r0c_NF-Bod8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTWkJiQUc3_CYATKzvRABD6lks_A/photo.jpg,Po ogarnięciu -jest spoko,5,0,6.2.1.84,2020-05-18 18:55:01,,
350,gp:AOqpTOFXgysxJg7P82rQ-WbxJNYw9zLRJo85n5GLtIWqiJaaeOrCUgPrvkGraYwepALQUyr3hVGB54TT-96oIVY,Marcin Karczewicz,https://lh3.googleusercontent.com/-dHqMJoJb56M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWGSU7aJbHu2-LkvOeQ1bZYQBxvw/photo.jpg,Super. Świetna aplikacja.,5,0,6.2.1.84,2020-05-14 22:04:10,,
351,gp:AOqpTOHLwjtTObn7jQalyqzEDWq4PZ7Nlz61WUvnR7F77E7rIUKa9RyjBIgv-CvhtQIv1Neq48T7UdEFUQQxixc,micreper the hedhefox,https://lh3.googleusercontent.com/a-/AOh14GgXHWN9IEojXRoNID6uNKyxWWvM5CpQsBAY4ogpAQ,Oj chyba mamy tutaj 2 EA....,3,0,6.2.1.84,2020-05-15 19:19:30,,
352,gp:AOqpTOGZ3CUPZtsvKn34AeEQ9xEY92tf1yCiglznc1IMDn61ltTFZ0wUtZdOcxqPEbsvWK_nkCk5NGJfEUYDlA4,Tomasz Korczak,https://lh3.googleusercontent.com/-sOMnzMhv_DM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3d5IkfhLXPfnHLUsSehFi_G10Ow/photo.jpg,Super!,5,0,6.2.1.84,2020-05-27 23:11:53,,
353,gp:AOqpTOEE4p96iaMxzf4bbMu49vK1xm5zKMt2tXTZQL8JONbYzGihNVnUcB3RjTioXmtlGgJHbhLdJQnW818l478,Mariusz Mroczkowski,https://lh3.googleusercontent.com/a-/AOh14GiQnYnJlCDxQHBL8yM_xlT1Ljd9IHWPCsBrhrnIXw,SUPER dzięki,5,0,6.2.1.84,2020-05-22 19:57:09,,
354,gp:AOqpTOHzODRNPFzdFEFPaoASi8o2_EKatQRsYCbO4NsBoAvexbkFTakbEj5PR51C_vJ0vEV-_w_3QOAxeXqZMHk,Irena i Michał Kozieł,https://lh3.googleusercontent.com/-3e170laeNvY/AAAAAAAAAAI/AAAAAAAAMtI/AMZuucmYOACARqoKbz1ga6b_WFcDjXcZ0Q/photo.jpg,Super sprawa,5,0,6.2.1.84,2020-05-23 09:01:45,,
355,gp:AOqpTOHwY43iljVwjgzzb_dBDQL9fQo_x3Zg1RKrS_5tllg8vQXrbmYUwkYXRqjnM0q2U_mrp41g_KjxyKYp4B4,Patryk Hajduda,https://lh3.googleusercontent.com/-jNpyNnZqlFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeVbxPvJnAeaM8YwZEH2WLTCtJxw/photo.jpg,Super apka,5,0,6.2.1.84,2020-05-24 11:50:22,,
356,gp:AOqpTOG4CE_7Mca6GTC39lqO3GjXoPv7INhMg1yUuS9Dd7WejMwrbHwBZ4-9uYOWz4HZ7Qc6vuHwkTKFLGaWw88,Jarosław Kozuba,https://lh3.googleusercontent.com/-bokNkB9_aRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF2MjVyrqL8tv4ZfiTwSBj_Dju2w/photo.jpg,Super😁😀😊,4,0,6.2.1.84,2020-05-21 14:52:00,,
