,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
782,gp:AOqpTOFzIkjEOpaur5IOCSFOoxcEz9SYOYgfGlfDBp-mnVRrYvR4j66nSIVAYBzDkeIiiX42u_7B268-Vul3kA,ŁUKASZ CZARNECKI,https://lh3.googleusercontent.com/a-/AOh14GjaSzZVmVwMGHrDz4xWef1gmCbo8mcDzFddn_hKjw,"Naciagacze kolejne, działanie w tle płatne jak i inne funkcje płatne nie polecam tego czegos",1,0,3.15.52,2019-05-18 09:42:18,,
783,gp:AOqpTOGlDc4g3M5J8EaodhyNGu5u6HxnHd4idEZX-vwXus2WffhKAbBdJlz0IAXY0dP6mhHSp5b17Ijyli2Raw,Tatuś Tata,https://lh3.googleusercontent.com/a-/AOh14GgrqgpOURKVIJPGQGubMm3IqBYS2dKUunYRMRK-_WM,W darmowej wersji można by było chociaż udostępnić odtwarzanie w tle...,1,1,,2019-05-16 21:24:48,,
784,gp:AOqpTOF7C5qL4I3u4gUlLKCSpUx853uCEAc_bQMbB1pA3RzR0TiJN3Wj675OR3odyBDgystyP20MxSsrGTxvfQ,igomaster,https://lh3.googleusercontent.com/a-/AOh14GiUPh12oPLnlGDNLFpj_h3EPukGK8JIVPC05bkzKQ,"najlepsza aplikacja do streamowania muzy. prosty interfejs, nie da się pogubić, w przeciwieństwie do spotify, a ci co narzekają ze bez Premium aplikacja nie ma sensu to idźcie se na normalnego Youtube patafiany biedne.",5,0,3.27.54,2019-09-07 15:14:24,,
785,gp:AOqpTOEiJMfH4joWC12U6WMePbHHTBax0C5q1TorHH1XlbZdbDRvlKHNxu5ryD5POY2n8xXSMeu0eQ2QPD57dQ,Elwyrka,https://lh3.googleusercontent.com/a-/AOh14Gj4stZELIsDgI8j3ptnmX84zWYHRSP4PDcTt209nA,Ta apka to śmiech na sali... Odtwarzanie muzyki w tle - tylko w wersji premium... Brak słów...,1,0,3.19.54,2019-06-11 00:25:54,,
786,gp:AOqpTOFQn525OEwbfDmZb8yIB9HD2elrAFSdQF9VjiyN0h2McG3p5YY4CbOWT2e6pKR7dMi7hMEDeugggzwuDg,Stormi AKA Wafel222,https://lh3.googleusercontent.com/a-/AOh14GhGQspg-1tH2m4uxlqWwK80zO-S5L0GJ6lmkMPnaQ,Kłamstwo bo pisze do streamingu muzyki a nie da się streamować proszę o pomoc,1,0,3.21.56,2019-07-03 17:38:55,,
787,gp:AOqpTOGjlOA1-c47JGrjBpGvtWit8PjtxRsVun9IuzQmcjcY8sNKeRk6N3RVyxyljzFSS_cdpQl9wvAF1RLBVg,Pawel Tobijański,https://lh3.googleusercontent.com/a-/AOh14Gh-PErT0WGfB1vFO3r6XOBr76xz_JvIMwPQn5I-KQ,mimo premium nie moge pobrac na fona muzyki(juz dziala ) wyszukieanie w ulubionych wykonawcach by sie orzydalo i bedzie 5 super.,4,0,3.25.51,2019-07-31 16:38:20,,
788,gp:AOqpTOGiCApNTv5TGGEcwpGKRGZVatH5B15-p0j_9EHoF00A6BledcVkK3g_gsu7NyLvLyOgSsDKvdXEksrdNQ,matcore,https://lh3.googleusercontent.com/a-/AOh14Gikh-QWdzUyMQ1jo-Icyp_KPD0-C8doKkQEtHdd,ta aplikacja mogła by być totalnym hitem gdyby byla możliwość pracy w tle,1,1,3.25.51,2019-07-28 21:37:40,,
789,gp:AOqpTOFZeyljrd1Y4o7WKVkca_STMwmaQuHNdSSOqBs0qgGEo-gorUA0147VUxxQQ2-KngGLq7-tYvexEv5Acw,Rafał K.,https://lh3.googleusercontent.com/a-/AOh14GhoTElZalFNvUTbcBDjzZLuN0v7owwWztWcP98v,Po co komu apka do słuchania jak nie działa w tle (jak zapłacisz to zadziała) nie polecam.,1,0,,2019-09-12 16:08:32,,
790,gp:AOqpTOEz29oIRkbO7PblE4jymEb2HcY9fChtlvEK-DM01vMw67DH0dUqZ4xNnAgaNlSr__cR8R0YK_BUBEBoHA,Patryk D,https://lh3.googleusercontent.com/-pNs-aOK6pk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7Mwnzxb1JQ2IDWiX-9ABseZGU0w/photo.jpg,Płacić 2 dyszki miesiecznie żeby słuchać w tle? Chyba was posrało. Przechodzę na soundclouda,1,1,3.15.52,2019-05-17 04:27:31,,
791,gp:AOqpTOErNKSKJ5ElrzB1w7CEDvgBU8Nqc4fOkdMaR4Xr3i4GIkN0wg5pbLblTSFI9ioQsa_mrRY89Cjei4PnMw,Damian Piwowarski,https://lh3.googleusercontent.com/a-/AOh14GjK3B3jEkO6m7v0TFdeDBIT6P0R5PJg5OfqrB11KQ,"Trochę biednie, brak podcastów, brak przejścia do następnego utworu poprzez gest. Narazie Spotyfy nie jest zagrożone.",3,1,3.15.52,2019-05-16 06:47:09,,
792,gp:AOqpTOHhl8oUfw1_SqlyNW8T6fhyYtQb3p6YoxRLaiiVgZXOBYbv169n_bTwrTGG82nR4ytJZxNrV-SvHfWYDg,Adam Kaczyński,https://lh3.googleusercontent.com/a-/AOh14GhyBSjjfKMZKU9fTuiyVAZUOGt8tWNPfSyE_A-4Ng,dokładnie ta sama aplikacja jaką jest YouTube podana w nowej oprawie graficznej 🤨👎,1,2,,2019-05-15 00:44:10,,
793,gp:AOqpTOGdj7dPjoqmUk4mAc7rZ64CnmUvbdhoKvsuHle5qQLsjhE1tokKBYXvWy6zM4vEgnvsZw6op6UdsGdqjQ,kanał bez ciekawej nazwy,https://lh3.googleusercontent.com/a-/AOh14GipFuv3txasWtwIgPRqC3JEv1v8GIQPaHY5KDfTGg,czemu niektóre kawałki nie chcą się włączyć na danych komórkowych,4,0,3.15.52,2019-05-24 06:55:03,,
794,gp:AOqpTOEJBSHrKF-QZGUARonjVUUvb10edk5whP8ZW1g5JuQBEBuMtiMBtk_7iMB2cmaxX9o9GCB3AoJJWZfJMg,Lokalny Przewodnik,https://lh3.googleusercontent.com/a-/AOh14GhAPp-Y1tZ1AYTvxRkUXQQ1W7BUHz7wj97QUaYikw,"Nadal nie w tle w wersji darmowej, kiepsko. Wolę za te same pieniądze spotify.",1,0,,2019-05-17 06:51:22,,
795,gp:AOqpTOGFnaTjL5CMym16epICPFAtmiOqiJ_DDZnlmW_awNKVfTUdM4JNCqGs8VNZtaXP9qDfMq9nqYxB4ePxsQ,Norbert Spychała,https://lh3.googleusercontent.com/-VMZrQNRRgCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmafOFFz3NB0NvxqaDrWInjDMey6A/photo.jpg,Dopóki odtwarzanie w tle nie będzie w podstawie to ta aplikacja nie ma sensu,1,1,,2019-05-16 22:22:24,,
796,gp:AOqpTOHyf3J5IwFdBS-5LWHvH2BHo8OuDdBE7QTORNDBwXxJt8tDRPJTInnPIklnZd9hCJzpG1jhW6i5XEO2nA,Puchocz,https://lh3.googleusercontent.com/a-/AOh14GhKCNxVkpz1hK7YFfyrvB0oPIG5dfT2NYrbCF1m,"Co za ściema, trzeba zapłacić żeby odtwarzalo w tle, porażka.",1,0,3.15.52,2019-05-19 01:45:47,,
797,gp:AOqpTOFP_I1iqOOhmRIkT5t5t0egfxihDnsjNTbNbxn9-XV9RUn4yfa6KfyPqb98TPVBcvT1lRVwpgJS7JrEfQ,Adam Sobczak,https://lh3.googleusercontent.com/a-/AOh14GhUJxTTuR6zDHIxWV_T_gFnY-u42puPVvOIG0qJ2g,Nareszcie jest! dzieki Google alternatywa dla Spotify oraz reszty !❤️,5,0,3.15.52,2019-05-24 06:22:21,,
798,gp:AOqpTOEoD6C4l-cTYawa1CabOcIeX9fr1cRJqoVvyp-g9lWq5aptmUPaNKG9J9Lj37aLkmCxNhY42v4-a82j7w,Piotr Makarew,https://lh3.googleusercontent.com/-nEIiRC01Bw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms-0l9rVLxU3rVIckcLbfl0-G6Fg/photo.jpg,opcja odtwarzaj tylko dźwięk bez wczytywania filmu trzeba zaplacic dobrze ze na odwrót jest za free z teledyskiem,5,0,3.21.56,2019-07-09 12:38:44,,
799,gp:AOqpTOGTihYmZ6yIulXhrd0_L37hYibVA6v3ffYPZQCmjPDOuJwQ5aXq6MdtPkcoXW5SXg4alp85acM0WQCB1g,meloditto,https://lh3.googleusercontent.com/a-/AOh14GhENPil_Fx61E2NY3pdgDBwQekNREwMMU9r1GNd,To już kurwa jest przesada żeby trzeba było płacić za słuchanie muzyki w tle,1,0,3.23.52,2019-07-16 16:42:01,,
800,gp:AOqpTOE6Gy_6DLFy3NuxFf0bmWuNLhylg52EprCt4TOynJwNcHVft-3cQlZp6xXQwxkMJzJK-mUwmZ1NV19EDQ,Andrzej Sudwoj,https://lh3.googleusercontent.com/a-/AOh14GgI1ZE25O3sE2VVQzPemisHWJUkgTTki1hBRKRCXA,dramat. po co ta apka wrogie istnieje? sam YouTube jest milion razy lepszy,1,0,3.27.54,2019-08-14 23:57:00,,
801,gp:AOqpTOFW_rMkIfYJfJB97TbM87UlpKh9MbLNrjU2AtTI_lUmYV6goOl4oh_RDF643Mcuar1e9kcdT3sO3B3lEQ,Tadeusz Zachara,https://lh3.googleusercontent.com/-0Zaw9jjDLYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHxRDCNKzF7prNOdE0fhRZVrNK9g/photo.jpg,Pobralem to po to żeby słuchać muzyki z gr przy wyłączonym ekranie i sie okazuje że jak chce tak słuchać to muszę zapłacić....,1,7,3.31.57,2019-09-10 11:37:01,,
802,gp:AOqpTOG7Yc9byy0DwxV-WlB-Dplo6ush-TZOvd1KjcE45LfccgztoJfxhxfUIGTjAm-DkTX15GYO4twrZtw1Hg,Hubert Sobczyński,https://lh3.googleusercontent.com/a-/AOh14GhF_ws-qptx7DCBv10s_98L6QV3u71cyGn6pg6V,"Dobrze, że wprowadzono w Polsce, chociaż dostępność od razu mogła być.",4,15,3.15.52,2019-05-15 17:05:22,,
803,gp:AOqpTOGlhUO2NMcp7uO_Kn48TE8FrFNnUy-jDsGO23L274TgxfVNf1If-Ke_QTfqQwdz-4dDhSrBSXER7-swWw,BORO na 10,https://lh3.googleusercontent.com/a-/AOh14Gh7_oorrjJkzLWE0ecvTA6mDsSD3D4E8bb-WztFpw,z deszczu pod rynne.:( Chcesz mieć muzyke w tle? To płać.,1,1,,2019-05-15 16:12:34,,
804,gp:AOqpTOHgnqMDxbj2-JfUiRSCMLDERK9Bfy59oieX5wqsCHNiCm7WUAkmiNqnjlM6qTK-GZqiSR7u_UHIVoESlw,pawi craft,https://lh3.googleusercontent.com/a-/AOh14GiwxLgEMK5dO4L7weqCCJ-4TcLWbcVmVErcnGxA,"Bez zapłaty oferuje to samo co youtube, nie polecam za bardzo",1,1,3.15.52,2019-05-16 20:16:25,,
805,gp:AOqpTOGZphsxmx9SL-NT7Goq0xis5bZhqaJxjRWW-aNYPmsS3nCevcsoC3fL5oiV3__gjQh9JDkMAIUhZqYeBQ,Adam Dumała,https://lh3.googleusercontent.com/-ikNBAMX4PVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQVkPXfO5pWkQwtRQU6mRZz2SSIQ/photo.jpg,Brak odtwarzania w tle bez wykupienia premium. Nie warto,1,1,3.15.52,2019-05-18 10:16:39,,
806,gp:AOqpTOGxbVCbBjebAj0gEpyaOg9FdLDKgBHxYZ-sn4d8BCo1smso2IaM4T7iQV2bNwdfawiNiJ0qnUVVp7q-sQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie wszystkie utwory można odnaleźć w tej aplikacji a na YouTube są dostępne,4,11,2.57.52,2018-11-09 03:45:33,,
807,gp:AOqpTOGCzrsASm3AXMIUsWGi4PrWgEUSdeukWhPgAwqzB074bHr6nnDkhdEktYI7hx-mjjqRytLKrSkNMu7iqA,Zarmix22 1,https://lh3.googleusercontent.com/a-/AOh14GgSYH3HNwPuvI_U9oNcCQ9rEZaSAP26sICNeNIwXw,"Bez sensowna aplikacja bo w Polsce nie jest dostepna (gdy włączyłem to pojawiło się coś takiego ""YT Music nie jest dostępny w twoim kraju"") 😤😤😤😤🤬🤬👎👎👎👎",1,1,,2019-05-09 20:57:51,,
808,gp:AOqpTOFIHhCTiS8UFPyEW0M2qBSpN76g9Ew-L4hTMDnb-3OjlkLhzbef4y2ZtrwQLbyb-QUDoXqIdoiZqhCo6Q,Lone Wanderer,https://lh3.googleusercontent.com/-VlRl4jBzaF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldrDeIsHfpGhbm_3vdEF7seTYxFQ/photo.jpg,"Aż zainstalowałem specjalnie spotify żeby mieć ściągę z playlistami, apka miażdży konkurencję a przynajmniej jej darmową wersję tą prostą przyczyną ze nie wymusza losowego odsłuchania utworów.",5,0,3.15.52,2019-05-19 02:06:13,,
809,gp:AOqpTOHqfMRrOI12MYxj96OHPrKai76xKzOWDAzAy9ypoqbgdUS4DEwGL96yJq9QRdw-d-PkDUSVnAC-JLE1vA,Impact Graphics,https://lh3.googleusercontent.com/a-/AOh14GiAvYUrxyB-gYyWj7c_00HVsT6yCPSsHrc_OeXiCg,"hehe, żeby puścić muzykę w tle trzeba mieć premium, zabawne :) UNINSTALL po 5 sekundach.",1,0,,2019-05-22 06:59:32,,
810,gp:AOqpTOE8dhhFI1aD4V66Qs1ALRKrxGKu4I8Ku-cM0o4uLuPf0gUuUgIIb3dA_xTyBESWEaRxtzXWsorWC8DUIw,Katarzyna Kowalska,https://lh3.googleusercontent.com/a-/AOh14Gg0Q_YZgMp0Lw3cvhrFDVnuGCHL5Enw0hISQHIjRA,Bez sensu. Bez wykupienia konta premium nie opłaca się pobierac.,1,1,,2019-05-16 13:34:12,,
811,gp:AOqpTOEGfzvuSl3sz5hdX3ypleDn1h_iAgs7y3MFCWhmznx90PxFwUaCDNWf7lKMFE4X3tyEnxaiJmngmvk56A,FoxyLisek,https://lh3.googleusercontent.com/a-/AOh14GgO-X39yVyz_e-veoQNKmPJOu501oCrD9lVQFKNfg,"Zdecydowanie najlepsza appka do słuchania muzyki, tylko szkoda że nie wszystkie piosenki mają napisy.",5,7,3.17.58,2019-06-05 11:29:21,,
812,gp:AOqpTOFfEvDqaGnVgDNoNjvocq9L8Nx6-etxHK8GhxRUxGP_-TkCNa-vTBDKHuKiN2S4cytS3TzMHuzJ1qS2Iw,Marcin Krawczak,https://lh3.googleusercontent.com/a-/AOh14GgkcUKcyru-XSpBP8sMid39Mj5Ty2fDd1SQ2zIzMw,Aplikacja bez sensu. Nawet spotify w wersji darmowej jest lepszy bo gra w tle.,1,0,,2019-05-17 10:00:49,,
813,gp:AOqpTOG5k4Eenwl-UKhrcaWk_tEpul1p0p1Rfj0P9-GLZS97SLGS4ylQf4KZox2sMP5WawEDXo4AAOagjereGA,Pjoter,https://lh3.googleusercontent.com/a-/AOh14GiqmZyuNgK1JMdgoQHJ5wO1tENc2mqLtQEonIVa,Bardzo Pomocna i fajna aplikacja z dużą ilością opcji basu i innych lecz bardzo słabe jest to zeby słuchać w tle trzeba kupić premium 😒,4,0,3.17.58,2019-06-05 13:51:34,,
814,gp:AOqpTOHS_PisbAePnyQ_rxqbEIziR3OU9jMTHB5OYb2MEIQiQ1smeqBbfgsHHO3swCtLn67spnB0NajGQyE8RA,Karolina Ben,https://lh3.googleusercontent.com/-FAsmShqoEFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1UVJxSgMB4jb9xXYo7VgriOjafg/photo.jpg,"chyba ich porabalo, ze bede placic 20 zl za to, zeby yt gral w tle. żenada",1,0,3.15.52,2019-05-30 11:21:00,,
815,gp:AOqpTOFB-XQGHgBqtWQoD9sbdSNqexPEFz6FLsk4sGfp8TxXklPmot_T2_3GPlyVXEkrtRWx0QIGN2eo78oWpw,Marcin M.,https://lh3.googleusercontent.com/-rwA71gmjCaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCbN9PPP4Vwn-6oPBns4X04Ktq3Q/photo.jpg,Komentarz dostępny tylko dla użytkowników Music Premium.,1,0,2.41.54,2019-05-28 00:50:25,,
816,gp:AOqpTOHQ50emivKBvqs8ytKwQ4JpQbo6IVbftUBBNyAgq0z5IWfz3970oIDqijw0ZLKifGbu270qJ0R8fmroCQ,Michał My,https://lh3.googleusercontent.com/a-/AOh14GjuBw8YwZcmsy-pKMr1Hslti2ilXGg1V4xrxuAp,płatne odtwarzanie w tle ;-] Youtube Premium ma to samo i jest o 16PLN tańsze.,2,0,3.19.54,2019-06-26 06:01:03,,
817,gp:AOqpTOGolsryCORJl0bA62ze3_r-e921HhfwvWv3swgWDTwTaGfwVuh0yhwzf9rLPexjx7gATkau6UUXCkgvlQ,karol Opiatowski,https://lh3.googleusercontent.com/-duK8WsL6GCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrWAnoBx8yZNCdwQRYBlOSUYXRZQ/photo.jpg,aplikacja zrobina tylko po to by zarobić do dupy nie polecam,1,0,3.21.56,2019-06-28 23:40:29,,
818,gp:AOqpTOFT4eToy-uu81odqcVM8Gfk6oNN-n7xEHdBf3Y_TwErfrv83bhn_7NO-RC-M1LZ_yAvELDrLdrU1f-fUQ,kubo,https://lh3.googleusercontent.com/a-/AOh14Gh08kF6bjBuVLWauf_X12GbvcPTLBauS6TnigXs,po zminimalizowaniu aplikacji lub zablokowaniu telefony muzyka przestaje grac chyba to tylko nazwa zmieniona,1,0,3.21.56,2019-06-30 12:00:22,,
819,gp:AOqpTOGE_WcmvTM-CgaO3MAh1kL8-lhkSVNsljjESfQoQzf-wOxOnUvjbMmjzDkrfgG1pbSDykJcykZP_zjwlQ,Chmielu -PL,https://lh3.googleusercontent.com/a-/AOh14GjfUcgnYUKsBeFd1pbIBZIeeezWRo0bmd_kAyl2Jw,szkoda że po wygaszeniu ekranu aplikacja przestaje działać,3,0,3.25.51,2019-07-22 22:58:59,,
820,gp:AOqpTOGhvQezezCzgnDzuOv3M1BqgnBf2WKeLfiBgy6GIYkbBclrq7zRNjFrU5kN77CCplef6Yr45frBhoXwuQ,Agnieszka Maluśkiewicz,https://lh3.googleusercontent.com/-AIRyXBruLu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrZ9m8vDMAv1Ad_8sk7_u5GuIO6Q/photo.jpg,"Muzyka po wciśnięciu ""play"" nie odtwarza się... czasem po reinstalacji działa, ale rzadko. Klasyczny YT działa...płatny nie..",1,0,3.27.54,2019-08-06 09:01:01,,
821,gp:AOqpTOGhQvOzX7VE7pu9wPHdJ3f-nmQBDPKIR_uzzRwQFY5Q7zmzCgYseT41tug-rK7j9di9MWcPpIEjqXnPmQ,Marek Ziel,https://lh3.googleusercontent.com/-GY-acDRZp3E/AAAAAAAAAAI/AAAAAAAAHh0/AMZuucnuQye_OFaZIeKGIGIHy138q_bYHg/photo.jpg,"Włączcie streaming w tle za darmo, to dodam do oceny drugą gwiazdkę i pogadamy co dalej!",1,0,3.29.52,2019-09-19 09:17:46,,
822,gp:AOqpTOGWk4PFG7cw-rwR1VZZc5783OlgbUNKJcbIaYed8FGPfA7wgDQih8XW0mbuzzp0YZNOkwxTTYcm2t_q6A,Marcin,https://lh3.googleusercontent.com/a-/AOh14Gj2fFLyiGNmBZq15gUMsLYPlB3hlpKqS7g6kr3rYw,Słuchanie muzyki w tle - Super 👌 Ale tylko z premium - Już nie tak super 👌 Nie polecam 😂😂😂,1,10,3.15.52,2019-05-15 13:33:16,,
823,gp:AOqpTOEhmoeryK861oPerM0mgMTtKMU7mqiRXIgA37Az1-EC7SD1YyCRgxn5g2C5X44t6RrnzToooSExfVL_Rg,STU ',https://lh3.googleusercontent.com/-UNSBNou-jxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKh-p0XHAwxstER5GOmwYGVDnhGA/photo.jpg,"Bezużyteczna aplikacja, aby słuchać muzyki w tle trzeba kupić premium(20zł/msc)",1,1,3.15.52,2019-05-18 14:50:41,,
824,gp:AOqpTOFK0X-yZURDkHk157MaxkiKIy_dJHsbmo6k8BOzx5APqPXeXmESR298NGconZgvSfB0Ut_XybjAxu3RsQ,Justyna Kuczkowska,https://lh3.googleusercontent.com/-Dg8uJO5hums/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfhALbzJ7G0ee5wVF6MpHvvFkx_Q/photo.jpg,W dalszym ciągu nie można odtwarzać muzyki w tle.,1,1,3.15.52,2019-05-16 14:04:06,,
825,gp:AOqpTOGmUXLawJbXJljbOtjxmQNBztsfsvTsuGLJ-Hpf2Eg8aqMeEWenHobDS6nR9dhRAULelxywzE3QFolcAA,BloxetPL,https://lh3.googleusercontent.com/a-/AOh14Gjlwo9q6t8sSRStgGx0c-fYTzXZcxJuqhCDNnPjjQ,Było by 5 ale nie ma formy płatności PaySafeCard przepraszam:((,4,0,3.15.52,2019-05-20 19:41:55,,
826,gp:AOqpTOFw1ZuNiz4dlKqiuv0h93JkChcYW2ta-COyZ1WYt5g2rnhxXffAZ4OA4NHFIH77H6PmXINsK0-IPiaaew,Purple Guy,https://lh3.googleusercontent.com/-FjcJilnhnug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_aKseXM3kU4s2OTstu8EMUYT2Wg/photo.jpg,To jest kopia spotify i w dodatku jest do dupy bo trzeba mieć premium żeby odtwarzać w tle,1,0,,2019-05-23 05:35:43,,
827,gp:AOqpTOHuSlvaTpvAi4sX5seRNPckndZebn0EEqqjGHGBZ7ZEPMiygRMsJEwWGW5kwNEw0FZkczxQaEBVMB1Eiw,Krzysiek K,https://lh3.googleusercontent.com/-bGgR2uflsEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGl9Jt_zJrNgawmiS5cbUAU3Olng/photo.jpg,"Odtwarzanie w tle jako ""premium""? Przesadziliście.",1,2,3.15.52,2019-05-15 16:31:00,,
828,gp:AOqpTOEzFDlGjxlb68UE4WZI_SXMbtiLyeBpKb8ARTIjTuLXKYfdqybJqLpMuNchQTMym9J58Yxho4E1INsTwA,Oliwia tiktik,https://lh3.googleusercontent.com/-C6KAnPIBO4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmsodRuGzR06C6U5KCS09N4Vqt1Q/photo.jpg,Czekałam tyle żeby dostać yt przy wyłączonym ekranie za 20 zł? No chyba nie 🙅 Spotify lepsze 🤦,2,0,,2019-05-17 16:17:33,,
829,gp:AOqpTOHR2Lu7_bIky2P55rkpr4XkXAhwTCWi25aXXnaikS6n6OD5nF9jtZ0awu5XSoYzo9Xts1vucpKhneoo9Q,x wojcikk,https://lh3.googleusercontent.com/a-/AOh14Gj8zKsnmnPHdH5W6sjkCMlZIpyuklK12DL-vjMW,Ta aplikacja jest świetna zawiera wiele różnych utworów i są dostosowane do np ćwiczeń lub biegania kocham to Bardzo polecam,5,0,3.17.58,2019-06-04 18:56:08,,
830,gp:AOqpTOGeiIVRBAbILkJeroGr5xYkw_wKtrCESsj_MVBFcv-j8u8AH08da0z16e5Wdgav7LhVgwp4LUj2zWwtaA,Dariusz Frycz,https://lh3.googleusercontent.com/-936NpzYGPDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1bjESws6APpxxekn2nw8f0hdqjw/photo.jpg,Idealnie działa muzyka nawet na najgorszym zadupiu z E+ na zwykłym Youtube na E muzyki bym nie posłuchał :),5,0,3.17.58,2019-06-06 08:42:46,,
831,gp:AOqpTOER2ld8u7X5eVzHCdJWC7SLvwRfZdcskV8xLxx4UEjQiASXlNr7j4lUeU3yHxXQ_wQZAClBK1H9_TqL3A,Adam Kopeć,https://lh3.googleusercontent.com/-YFI-36wh-sk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXng_P4bOETXaeBC16RHUdMnDvdA/photo.jpg,okropne nie da się słuchać muzyki tylko trzeba zapłacić wogule poco to zainstalowałem jak się nieda słuchać muzyki,1,0,,2019-06-06 14:21:04,,
832,gp:AOqpTOEBzb9LMX8mPAPCrR3DVMwey39iL8TRpAaC-6YSnb1ZzQgBi9gb2hJbgdYabIXWd15IQanOPtqnXgxF_g,Leszek Streich,https://lh3.googleusercontent.com/a-/AOh14Gh-9ecNpawsIGNy98EP6p8lizXX8OlOHZM7B0hIOw,"Mam Premium tej aplikacji i nie mogę pobrać albumu, tydzień temu jeszcze mogłem",2,0,3.17.58,2019-06-02 21:34:38,,
833,gp:AOqpTOHovigdi8-FlCceVWlX5fJ1F0M-g7hZpy0WDs7UZ2rfRQtEXY3Qv6e_oEu1Ybhbngh4Mcz8spxYcdhwEQ,Oski Games,https://lh3.googleusercontent.com/a-/AOh14Gj1P6SJnsP89ypYibthunDSo5y4D9J4SUuwCV_5,piszą że można offline słuchać muzyki ale to nie prawda,1,0,3.17.58,2019-06-03 21:16:17,,
834,gp:AOqpTOG-ECkixv7SrhZlPMHUtyopgNnmNnsxv7cA1qWvH4OoNZprhIut3V4cztfbe8Pl9S_jrTHjW23_7ui6CQ,Marzena Bysiek,https://lh3.googleusercontent.com/a-/AOh14GieGn6H-x8PNfO6RYYe8-HH38xW-c1kMWIkpVha,Daję tylko 4 gwiazdki przez brak moźliwości słuchania w tle bez Premium. spotifify nie ma z tym problemu.,4,0,3.19.54,2019-06-14 09:37:00,,
835,gp:AOqpTOFZ9aZCYp36Eduwi6bEb_oPm7cLbljMlO0UEhTUeWNR_yYR7IH6cKQOzs9I9LMvS4vN102hzGMMh2reMQ,randomnoob boonmodnar,https://lh3.googleusercontent.com/-X_6lAPr4TUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlGtcNgxkcJBaIALtsrFVg5qPeHw/photo.jpg,Kupować premium za to żeby słuchać muzyki przy zablokowanym telefonie ? Istna głupota,1,0,,2019-06-16 19:40:50,,
836,gp:AOqpTOFCGYKoKi6jOg42sAy9JctipS3Fqbe7vudQzFHlCkjof5ri42HZILCbp40tcMvN73ClcHsARYSuCr9YAQ,Michal Smolarz,https://lh3.googleusercontent.com/a-/AOh14GhMJVTDmQn0S-i5eQsYFfJ0mRaybItlzrNtTlPmcg,dopoki nie bedzie opcji odtwarzania przy wylaczonym wyswietlaczu nie ma szans na wiecej gwiazdek,1,0,3.19.54,2019-06-21 10:57:10,,
837,gp:AOqpTOF0WQ5vHaGOdXJKIsF_doNcwOS-ot8Kqu9JjJfwybO4Pj5NwrPK_DiRfjsBKy_Ou29GETvx7EawzNkshQ,Mateusz Rog,https://lh3.googleusercontent.com/-NTCeHYbZ1W4/AAAAAAAAAAI/AAAAAAAAABk/AMZuucnoSDFXlmcBna-y9BzogXEsLtVE8w/photo.jpg,Odtwarzanie muzyki w tle tylko w wersji premium,1,0,3.19.54,2019-06-26 12:38:01,,
838,gp:AOqpTOH3s_qQaCQZcJSpjzMaNWglnx2LxRl83QiTWMU4GvLHjq6h9UgiVCUc1nkiXxRrznD1kaUJLraM_ohIuQ,Madzia,https://lh3.googleusercontent.com/a-/AOh14GhlI_hQ8OiGHIqlr2IiBkaQZoGVE-KdHPoSRZC72A,"Ugh okropne! Najpierw słuchannie w tle było darmo, a teraz trzeba płacić! Odinstalowywuje!",1,0,,2019-07-11 13:50:47,,
839,gp:AOqpTOHtkMM-vBHd5jEuCbCTr7vKQwdXRIk7pID4XicaArUagEsv9H9hrshbNxE46Gcz1ixi-MjsIOpDWzsGZg,Krzysztof Karczewski,https://lh3.googleusercontent.com/-XW_p8P6uJzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8h7_eQWl589ogvey9cBwW_DEx0g/photo.jpg,"Każdorazowe uruchomienie, nawet po spauzowaniu utworu wymaga czyszczenia danych aplikacji.",1,0,3.25.51,2019-08-05 11:57:28,,
