,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
136,gp:AOqpTOHpOqwhD5IAnWYm9ko2BdV3ieZUAvjKnpyi-8EQ18t9YKl_80CRHtXIXoiWOWCIzJ8NzuE0SJbagZFGkw,Łukasz Sławiński,https://lh3.googleusercontent.com/a-/AOh14GiSS6A9-PcsJSLCKW_KAHoxe2DwCe3ptt2IGKLqFA,"Szkoda, że nawet w funkcji offline potrzebuje internetu do grania. Może przy jakiejś aktualizacji to naprawią",4,1,3.0.2,2020-01-08 16:27:10,,
137,gp:AOqpTOHluksAhOmrQpZM9upIdYQYu2U2ywVN-aSfOXIIYycpe0pGAfwtCuO8IF9swahWv7q-9vANOuj_VAo3wA,Damian,https://lh3.googleusercontent.com/a-/AOh14Gh5-sVVKqgphOgtJ_VaAGolALBMMekyGWIRZvzc,"Co chwilę wyłącza muzykę podczas korzystania z telefonu, mogła by być szybsza.",2,1,3.0.2,2020-01-20 13:54:26,,
138,gp:AOqpTOHS5H225vH9xssLL7NRzgPtp6F-rqkeizaEj64PHImj5rnOLlQtEATfJplPuM4VijOVJnW3ra4nM306sw,Doodle Club,https://lh3.googleusercontent.com/a-/AOh14Gj9NzI1N8-H5c1qUs3RLzZJjyO9MJYQtl8NztVN,Y music z chrome lepsze tam nie ma reklam i jest cała playlista yt,1,1,3.0.2,2020-01-30 13:35:33,,
139,gp:AOqpTOHZpR3nXz1czboxEP-e2EoBuLP3ogEEPQq3MwqC8YIzlrLb6XFm54FMfDsZxcH8Dqk2ANqc7b-Ks7DaAw,hattric13,https://lh3.googleusercontent.com/a-/AOh14GjkhpOHgN9JeOa4lRmKegt0QujecVxsU4-uFOcD,Brak intuicyjnego menu w aplikacji. 1 gwiazdka za pokazywane tekstu piosenek. Kolejna za ilość piosenek większa niż w g..e,3,0,3.0.2,2019-12-21 23:02:04,,
140,gp:AOqpTOFufVOEkfod4j8-bBRI93YtwwAvqY2TTPbWxiAWjuo-lXZ7nDNOnFzOSQv3E0O9labxkoZBGDDjPjF18g,Tomasz Kobierzyński,https://lh3.googleusercontent.com/-L-Qm7FAXxc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrt1vxPxayaLYT1UBfNw4s2JiiFg/photo.jpg,Najlepsza i najgłowniesza. Nikt Was nie pobije .szacun,5,1,3.0.2,2020-04-08 23:23:45,,
141,gp:AOqpTOFJBrgM8Mw4O4Iof7cSvP3cgAUl0yCk7qJd1nnRflnbfFg2XJz9yAA97CEaBoeV30qyLl56ot3fCm12mw,Sławomir Szajgin,https://lh3.googleusercontent.com/a-/AOh14Gh13i_QE08Pz6Ti4XgrIl42k3jtcHyoWMYIMFKKSw,Bardzo dużo do poprawienia!,2,1,3.0.2,2020-01-26 21:44:25,,
142,gp:AOqpTOHxJXsL0ubxCiQQRDFXzraWg6rakRtfz1KuGegGq44nARkYNd_SABaYvaF1b_L0ljVOKlnwRqIctgMlxg,salas salas,https://lh3.googleusercontent.com/a-/AOh14GgadgvfmQb2IXW8KjytEF-NfRxOktVVW42HSICNQA,Same problemy z kontem,1,1,3.0.2,2019-12-09 11:17:31,,
143,gp:AOqpTOHES0EyoowmLqbRb-jIjqttzehtIKNrBrVdd4ekHDebdxcNXWG2YIKn9vdrX3z3OzxIgkyfGbsxftCgRg,Dominik Matusiak,https://lh3.googleusercontent.com/a-/AOh14GgiohPhjUNKcbAMeo_D4Pgczh6sDJer26X5yExR,Najlepsza aplikacja do muzyki,5,0,3.0.2,2020-01-25 11:55:58,,
144,gp:AOqpTOHXDPyEzoE72sIYnR6hSanxz-5iCOm9qPC4VaiNVwj1DwmReP8JJtQosgHruW0VRt98W-BlMpOnvsLeSw,Przemek Dereń,https://lh3.googleusercontent.com/a-/AOh14GibHAqY5VTwxvXNgdd6BDe0A213I_vO9JmLW8OOFQ,Change it back! plz :'(,1,0,3.0.2,2020-01-17 10:50:30,,
145,gp:AOqpTOGrbB8PFi7hQtrm-KsRpzNbTj6l7xjaZn0wh9jmen3dYrjetCFzA6novG-zJTunWam01sRQsmapQBqbwA,pola schodowska,https://lh3.googleusercontent.com/a-/AOh14GgPrSzRXz4S4Lg7hsws3ZyrCjw6sXCLw0kTCPh9,Dobre,5,0,3.0.2,2020-03-20 23:22:44,,
146,gp:AOqpTOE3c18m5qtqiXW399K8pvsXrSVAy9kUS7A1B3ybqfHAX6M-Fw7vSKYo5aPQxSntapCvQWCYEcrlGS8xZA,Marek Dębski,https://lh3.googleusercontent.com/-CrnoO_h6B3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBeVy1J1UGIkM4ofnH_QB5SHTEmA/photo.jpg,Dobre,4,0,3.0.2,2019-12-07 17:41:01,,
147,gp:AOqpTOHIxPruoolQIsxqpaS8L2furo_6NjeSyfiFeF7iAsUFpdfYAXcnwJj3dbrkGErgsO-XIw_PuogM3n46Jw,Sebek May,https://lh3.googleusercontent.com/a-/AOh14GiqDYP5C6mEBSCG58dblsCCMcckfM46T-AhuL5hjkw,Ok,5,0,3.0.2,2020-05-14 21:38:04,,
148,gp:AOqpTOH4eAkvUHnChDy1cfIkA7uB_Hfn3CSDSmuqJvM0UPNjT53KIg8RffyRKJDtrevfsopIiCfT6e1Yhyw6Zw,Marcel Rawsky,https://lh3.googleusercontent.com/-7cEcB59baks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhwG0EVlqB32ChNpjMn_cr9YXOrQ/photo.jpg,Bardzo fajne playlisty. Pozdrawiam ludzi którzy stawiają niskie oceny tylko dlatego że (o boziu) TRZEBA PŁACIĆ P I E N I Ą D Z E [szok],5,10,3.0.1,2019-10-19 11:41:35,,
149,gp:AOqpTOFGtF5LKUR8HowiJ5R-kEfUGlSbKyKStZYUS36Cf1IYrFGLWGiGftXeY0wZWZLffA92OUdMjpWga1cryw,Bartek Jakub,https://lh3.googleusercontent.com/a-/AOh14GgiCqeZL4OuRjBrIwD-DTZJUOqpkNDYV9Kz0auV,"Beznajdziejna, na android (Samsung Galaxy a50) co nie dodam piosenki do playlisty to odrazu wywala aplikację. Nie polecam!",1,0,3.0.1,2019-11-09 23:36:34,,
150,gp:AOqpTOFTYmRRKx2NvhcrGwB8-2ZLGgFDT6BVsn4al09J6HcK5kF9BZm4acWpnhR9QFTVI0f0ObbmS9KAGnXPCA,Andro Ny,https://lh3.googleusercontent.com/-q2NQzate0xc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYdT_8eD-pmgybb0RmGFeEOosBOQ/photo.jpg,"Kiepsko, odtwarzanie może zostać przerwane w dowolnym momencie. W bibliotece można natrafić (wcale nie rzadko) na utwory których stream jest potokiem ciszy, tzn słychać pierwsze kilka dźwięków, a czasem nawet całą zwrotkę, po czym cisza.... czasem jest to stream bez żadnych dźwięków (odtwarzacz pokazuje uplywajacy czas), a czasem apka sygnalizuje brak dostępu do treści (przewijajacym się różowo-czerwonym paskiem), jakby połączenie internetowe nie działało, w tym samym czasie Opera działa OK.",1,0,3.0.1,2019-11-14 00:47:46,,
151,gp:AOqpTOHCsBQpJcQBEndNqOUeERL7DFQwNy1Mo5RAYJw74LxGRN9cLqfVuwD3FYQ0BwcmtOCBtSoPb0wfKVpc7w,Paxior TV,https://lh3.googleusercontent.com/a-/AOh14GjBXGozna8WuIMt0o8say7riLUzmSgwCL9nWhRq,Wszystko ok tylko piosenka tymka anioły i demony nie działa poprawcie to pls,4,0,3.0.1,2019-10-20 21:30:39,,
152,gp:AOqpTOHFwEdRGBn1rJ0UQs6s3oEn12kPz8PkepquVpH5Kq-aKkwNZ6baOPFBsNmn4hmidRdSfxCLzl8Z74c4Cw,Rafał Czekała,https://lh3.googleusercontent.com/a-/AOh14GhA0hs0U30WKwh5z6VICm3TvQS5fYZBc0CeaLedHbc,"Będę rezygnował ciągle tylko bufor,bufor i bufor 🤥",3,0,3.0.1,2019-10-25 20:18:18,,
153,gp:AOqpTOEgapCCTu-dyAsTtMm2VgZ8t1YDkwksisI69oxohwwtjYGfdwhyxoL3grUZdr65hGXbXCkNzPSIvpGs4w,NgBartix,https://lh3.googleusercontent.com/a-/AOh14Gh2cW0UGc121hI97oFnP60dw4-aROzbt_vPQald0w,Nie moge pobrać Anioły i demony od tymka ale ogólnie wszystko ok,4,0,3.0.1,2019-10-28 19:50:10,,
154,gp:AOqpTOEX0k9lMhtRAw-GNql1XxuculqT9vYYdtDre8URfNcNBpIF_m60EKU2o1S3cp34oHQAwNIBVX0R4dx8_g,Paweł Rogowski,https://lh3.googleusercontent.com/-Z_QCmowJ2Jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVhTUHC7a1q_6nxByyCLzcB9vvlQ/photo.jpg,Jak na apke od Apple to jakiś żart.,1,2,3.0.1,2019-10-21 22:19:54,,
155,gp:AOqpTOF4b4zfj44K1VuFpfeEDMtAQO8YWZeFxI3rB--jNJUTVtT2pKXueNuhDJMxAjD2v_op5_ZewfaeBcaNhA,Bartosz Kozak,https://lh3.googleusercontent.com/-nQRVb19lLAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBRbAnzhlWcbnuCr-Fd9rqjb99mg/photo.jpg,Często crash'uje co utrudnia wygodne korzystanie z aplikacji.,3,0,3.0.1,2019-11-06 07:49:57,,
156,gp:AOqpTOGzSV69I5wsvq5jT7cvxcG5V-3rS-4O1qJfoS2ZC6ydTOzaMsZ9te-AIyAp4SZS00kNICZQUVEH53HJvg,Patryk Krawczyk,https://lh3.googleusercontent.com/-4RvaOFG5JDc/AAAAAAAAAAI/AAAAAAAAqn8/AMZuuckyWmiWMNQIQFPJZYSGtMog2-iNoQ/photo.jpg,Nie działa usługa rodzinna,4,0,3.0.1,2019-11-05 09:24:36,,
157,gp:AOqpTOE8ICtYXoXzz2e8gJiD4flVY7etu5WksBW-eqjNY3WwkCtzIevJWLCJep5wwlYqjTdb0UIevGZUM0D_Rw,Kazimierz Galaś,https://lh3.googleusercontent.com/a-/AOh14GhlJPqhJZSfQzgM3e5ZbilRAB22KRCdTfHQbZxQLA,Jeszcze ich nie mam 😯,1,0,3.0.1,2019-11-08 00:08:12,,
158,gp:AOqpTOFTtB0knPdelzXqsPsVD16hs_bICnMmZ_xJbLo7eIcJvnPki0Ag8xuCjBevuIoMOnY2ScWsOQmicTpSAg,jezynski . pl,https://lh3.googleusercontent.com/a-/AOh14Gg8qp3XwThjVnKDE4NIQLG6V23EAsvdD80S8B12WA,"Po dzisiejszej aktualizacji aplikacja działa znacznie szybciej - aczkolwiek ciągle są małe niedociągnięcia w tym zakresie. Sama aplikacja nie jest tak intuicyjna jak u konkurencji - masa dupereli typu brak ""podręcznych"" ikon pod playerem - np. powtarzanie playlisty/utworu, polubienie utworu itp. - te elementy są poukrywane gdzieś pod menu zamiast być widoczne podczas odtwarzania. To drobiazgi - ale irytujące. Na minus też brak obsługi przez asystenta głosowego Google. Biblioteka duża, jakość muzyki bardzo dobra - tu nie ma się do czego przyczepić. Do tego na + wbudowany equalizer - oczywiście trzeba go znaleźć w ustawieniach, bo po co miałby być na widoku ;)",4,1,3.0.1,2019-10-15 12:12:44,,
159,gp:AOqpTOHWRkx2AdVbRGBx3grRLO6TvDdX8su9yboswFk8MiikQ72x9rAYsILhgC-nKRldQmoyfJGr_3su-rC18A,Maciek G,https://lh3.googleusercontent.com/a-/AOh14GgpKXNKSboG8pP3Nadsj3mU4Avg1vNs61RbEpfH,Nie polecam . beznadziejna,1,0,3.0.1,2019-10-20 00:01:29,,
160,gp:AOqpTOHxwezfl0vQB4j3lcpd4XzYsOJjlvT3OA-Db1xW6jnnymmotXFfUjmvoHeLhqQWEjB5u5Zb40QYHugCkw,M.F.,https://lh3.googleusercontent.com/a-/AOh14Gh6SCl3MCC9tS8EMhv15Y6uADOMIFzBgEJX7Uh68QE,Jest dobra,5,0,3.0.1,2019-11-30 22:20:30,,
161,gp:AOqpTOFVBQSVdaF3lx3Di4tSep3wapAdLM9QL2mLMHKhTjmzc6fiiW_w5U4C_o49pdDN10rEJ-4X6VXftLh55g,Lukasz Chmurski,https://lh3.googleusercontent.com/a-/AOh14GjuSJAtPPXPQP4NzjMmCZkw4BS5HI-QBdGnIurC,Gites. 🐅 ☀.,5,0,3.0.1,2020-02-13 21:36:59,,
162,gp:AOqpTOGPPmhSwgsXNfc9B45mjq0rCQL8mrbNM14wWrfwvvLfFCYPZBkZJHw4jxt8rQUJ5u_dU8AH2gGZorDwMg,Grzegorz Wegorzewski,https://lh3.googleusercontent.com/a-/AOh14Gh7A5P7cSKuVDXWoQ3KGZhU8VQN25Rzi_VcfjCl,Super,5,0,3.0.1,2019-10-16 16:35:53,,
163,gp:AOqpTOG2sYr7Kuno0mRtlapUDnG39LSc-thz5m03vEJ3T6Fq5C5A77wAw4ouL1hI1BsNlrgrnDIHmpjgEf25gQ,Kinga Mirocha,https://lh3.googleusercontent.com/a-/AOh14Gjdf6Ok7gctx3xvoJZT_NI28KqU59N7iVyPf_hUSA,Najlepsza,5,0,3.0.1,2019-10-17 19:43:55,,
164,gp:AOqpTOHkqXLThGHHmYNKVQ_76bva7sIrQTtJ75KqNY3oatTirGwcJqSiJf0zAzVwxQDXY5-QuHK_RQzHvuUd6w,pamela lily,https://lh3.googleusercontent.com/a-/AOh14GhNRhggsPs_SZZUvVzGnvKGbsYoNiFmJb7eYwVVyg,Słaba,1,0,3.0.1,2019-10-20 19:24:46,,
165,gp:AOqpTOFHjbzsThLVWQFT4luYCVc8zrI70ZZX_TITLIWC-bG9hU_Nl7dODTFuz6KcfQVnHbmpJziM1KnioPsuJw,Arleta Kalupa,https://lh3.googleusercontent.com/-j-zeVbKM_Gw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljwFcK7dfh-AEWH4yhQLVvUjccNw/photo.jpg,Super,5,0,3.0.1,2019-11-16 22:41:25,,
166,gp:AOqpTOHVAKFJcE7YZacoEe0G28ngE03uG-rEi6w-wC729iGScXO1jxlxeDkxhFqVrC6bYzdJ6wnfs7aH1EoP_A,Ania St,https://lh3.googleusercontent.com/a-/AOh14GjBEmwB-lpZbRH4G3LL_LqCyYPWoW0KThpNfBGUtQ,"Czasem się zacina, jednak jest lepsza od spotify ponieważ nie ma wersji free, więc chcesz słuchac muzyki, musisz kupić.",4,1,3.0.0,2019-10-01 16:38:05,,
167,gp:AOqpTOF8zWRghABpDpOr8nmee0saVzjhKDNWGTlcajAjpcpmSZOOAzUUBfYKt5rN92jm6JMGxa2swrvMwvHOgw,Adrian Pikor,https://lh3.googleusercontent.com/a-/AOh14GiM5wLegRdVpkq22MCMTgHducSbn0_lkMPJtxXvyw,Nie widzę swoich utworów w plaliście a gdy próbuję zedytować wywala mnie z aplikacji. Proszę o poprawę bo aplikacja jest świetna.,3,0,3.0.0,2019-10-05 14:24:02,,
168,gp:AOqpTOGHY1IQDD7kM-TgN6-3ZCvuppq56VXDWB3DoaGezGP5D3_nDLNzWJaWF63B1vHx6Hi2GxWlCQjI4AYBUQ,Mikołaj Kikel,https://lh3.googleusercontent.com/a-/AOh14Gj28N68J5r4mm269lvrHnOSl4NF_gqtBGeIlv56,Mega super,5,0,3.0.0,2019-10-17 09:40:16,,
169,gp:AOqpTOGHQXvFnAu5CZ7ZOrHDRl02EoL-Idvv7wXKFK-40w6J5Grs1K5nlYpwkpTdBtEeteqTpTiUudi08x5Few,Śmigiełko 1 1,https://lh3.googleusercontent.com/a-/AOh14GhjqQCIj7jkf-2lx2HdfHnwWQVMsj7ehJzezzFp0A,Fajna,5,0,3.0.0,2019-10-18 23:06:07,,
170,gp:AOqpTOH46UqUO5neZnZe1PaQa5-i1eTHjDmvcFBeYt4130GTqhahl9rXCA5DcxN0EhDv4Iz6t_BF899UstKa-Q,Studio_MD,https://lh3.googleusercontent.com/-cIZ1HMpZZLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWIUjRD647Nm_flGGv1tYPWncG1A/photo.jpg,Polecam,5,0,3.0.0,2019-10-17 17:04:25,,
171,gp:AOqpTOFx19yAvMdppi-Kwg8qKp_Su4fPHMuW__3CyQ52rLvwjH_SnEH0ebSG7N-gflWUWG_s9cjHrDh535p9hQ,hungry n00b,https://lh3.googleusercontent.com/a-/AOh14GgZU0JIdpla6H6P3JSCUoe0Dxf0wMRYMJWoHnL3,:/,1,0,3.0.0,2019-09-28 01:31:10,,
172,gp:AOqpTOEMlsG_G3LKK__zcBSrQETkyZE4dOpp9vthq0dRb_RXyKuFRY7QB_Z_nhlNpiL95rG5pijkD7oE0fYncg,Michał Ś,https://lh3.googleusercontent.com/a-/AOh14GhRVA1T0Vms39IZ-hzjRtw32JE0rz2GieXDtyjuKw,Buggy and very slow. At current state cant recommend this app.,2,0,2.8.4,2019-06-22 09:02:29,,
173,gp:AOqpTOEI_5rUCaJ_skNgpPQpZQR1PTSAChozHMzInAGc6zJmVL8gtkfew3Kytn0LhdVrM2IiNygVLPGZiAhaEg,cwany Max,https://lh3.googleusercontent.com/a-/AOh14GhBJ1vBYfnErJ01z71DC1k-c44ksIMavvmpIxpk,nie polecam,1,0,2.8.4,2019-05-11 08:51:31,,
174,gp:AOqpTOGPxXK1k4R0-B-zeOtPEBmNBV-LHYBsiSn5HCcDaJulDNo_j5paz8OqoEaBw3ccx3wY_0pEkpyYkDHXUA,Przemyslaw Ciecwierz,https://lh3.googleusercontent.com/-A8V3udyQ3_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlr4cCsGeWd1hid-shFKiiggJkzQ/photo.jpg,nice,5,0,2.8.4,2019-05-24 06:35:26,,
175,gp:AOqpTOH7snutHI0oJ4r-cZ13FPZaDeM0N7UzUt94BkuBrSZ8VmPzd3e2GuHbD1RALaRJ2_CrhApJBkT6atsOyQ,Magdalena Adamczewska,https://lh3.googleusercontent.com/-NE2E9p8Ps6I/AAAAAAAAAAI/AAAAAAAABxg/AMZuuckbx23kB8VN_Tk6PqLF_FWZ01hxsg/photo.jpg,Ok,5,0,2.8.4,2019-07-12 12:49:04,,
176,gp:AOqpTOH1ZEOS1P78lUgkiaWxrEpSB3IWfC9RmLhVEhUKFGMqTrLQ5Ad0b4xnHIFtV7tsVin1Nv52ZfzriXK3ng,Bartosz Raczyński,https://lh3.googleusercontent.com/a-/AOh14GiFq1wAQGl-SWv2RTVokp7cvwdlp51VbHjHrRJe,(^o^)(^o^)(^o^),5,0,2.8.4,2019-06-23 14:20:23,,
177,gp:AOqpTOECsk9jlSquDUQm59rZR_P25elgokXHOrJcQwzNqQYHEE-x0MnVzN4VeOxK_9ZMqc4PMy4humFPXKfNhg,Darek Kwiecień,https://lh3.googleusercontent.com/a-/AOh14Gi_UDKJ2vqLULhpKEka6SvY-vdZxV0wcz7BsI5DmA,jdhhsg usiąść,5,0,2.8.3,2019-05-01 18:55:02,,
178,gp:AOqpTOEpbCaGo-bGtHHGRvul_kFuf5veaKkaU3MyRLXfnlz6MdZW8j9tx2A_b8MYNDmifPXYSO6QWOi-ulHg1g,Peter,https://lh3.googleusercontent.com/a-/AOh14GivS2-3wF1LS2vUmp1LmDtO6dyYq6WdCnxks7WL6w,wszystko śmiga,5,0,2.8.3,2019-04-30 06:29:48,,
179,gp:AOqpTOGibe5b0XAstC22sbT3cjRFMp_fWb5RkTCe8GXD2LqwtSHUZR9kXLjfloEEqPqU6lmnrXMTe3gwc5Y7Og,XD Królowa XD,https://lh3.googleusercontent.com/-Euq-9lZcnW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqoh24ijQfVZxe9CQoIJpC4DVqeA/photo.jpg,Głupie,1,0,2.8.3,2019-04-14 14:35:15,,
180,gp:AOqpTOGWJvMagmRxzt2hQ-HN7TNIS5lvLtacLT013l3v7S3BCoPDvFDB13sHYqxm8vM4tCfkwJiG0EKg5G9TrA,Robert Wudarski,https://lh3.googleusercontent.com/-LCzxTmkVuQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmumE6-xtUttrWr5VdO7dAxDPA7_A/photo.jpg,super,5,0,2.8.3,2019-04-15 19:09:33,,
181,gp:AOqpTOGGDf5M01X0htbdV7E8PFObWjE3AOM2MLuQBo-ZMVoGZVxKdOwjIaEUZade1NHLpDbNK6UYk1uh6fj1rA,Łukasz Wrona,https://lh3.googleusercontent.com/-t5bG6oD3dJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9SjnU3qei84aQ3bTv_uuS9pDdlw/photo.jpg,Dobrze,5,0,2.8.3,2019-05-06 03:40:20,,
182,gp:AOqpTOHJWHl_jaSTTxEyBIQDGzrzDikfNYppel1T1yRgmlvgthkX2oeTVSTCjGw0LVT2OO1Qi2ZFQCnhETT6IQ,Maciej W.,https://lh3.googleusercontent.com/a-/AOh14GgKhbR9gLMM3_wSr7p1MB2y-ZxZt-IwurQSntlZAA,Najlepsza usługa streamingowa z muzyką,5,0,2.7.2,2019-12-31 18:30:07,,
183,gp:AOqpTOFEElK_72ctGuAGmDyPJ1UZcoAVTOeaF66pdbhX5Ou4otab6ooyEN8HxxzR7SMVfqjDnJcYbNeKB9CKGw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super muzyka,5,2,2.7.1,2019-03-11 21:36:48,,
184,gp:AOqpTOFd6_t84IP0v5wPoFH9i3aTiJWXD8i37uhTtxAL-L_-k3Chv9jbcybnArxD9t3Kd11Kln56NPD2NZzEDw,Piter Honda,https://lh3.googleusercontent.com/a-/AOh14GhiLRpTY4NmFBz1ffxayZHlj97_Pxl8-HcDWqiMTw,słabe,1,3,2.7.1,2019-03-03 13:07:25,,
185,gp:AOqpTOG9QNh6ti1CtB3YAShPY3iOFGCil6TYy0HSxeZK3NAiKdKLBIZpIoU8Wae_tHoe6aC44Mrj4SwLwmBVEg,Waldemar Schulz,https://lh3.googleusercontent.com/a-/AOh14Gj1EqiSExmQxvkPAvDqri_8loZNQzlPFTCoPff8,Super,4,6,2.7.1,2019-02-18 21:09:23,,
186,gp:AOqpTOFV3ApJD5VaNtnXl13HmR6I3QPCXu3QH10_HJo5XWiN3IzMQ97ho7fsGtU4w3H1yMjlXbmAFP5DwK4A3g,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hujowe,1,5,2.7.1,2019-02-23 23:47:49,,
187,gp:AOqpTOGBi7mMh96tczsF54mB0NDbSyvZSawa6F-4AHWyuXTd2fi-F6LYUcmeCC-4ec8gcQMdSdGzK0AayqBM7w,Kuba Sumionka,https://lh3.googleusercontent.com/a-/AOh14Gj_Q2zec8w5B5OVLpbD9kihtg6CPNjP37h28H07pQ,"equalizer works badly, soo badly. Whole quality of the songs is trash.",1,17,2.7.0,2019-01-27 23:13:34,,
188,gp:AOqpTOH9vzifL4pdMWySWltcKkZXGK46MGH6y7yE2D59YO7HXD4aJ45aWwhU13bVJiwpTw9g8EbmCU_xWiG_UQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally fully functional on tablet! great app and music experience,5,30,2.7.0,2019-01-25 21:39:11,,
189,gp:AOqpTOHf6_bnmuINZPHn0fww4KOUTw38YCLtQdolkaGDZ3duje_pmHzSuGhg7YhfyPIRpIh86BnHt73GjYgfvQ,Paweł,https://lh3.googleusercontent.com/-U8qfbigH4EY/AAAAAAAAAAI/AAAAAAAAAp0/AMZuuclOEIKw_nr-Imzd3Oxi5_CtDsfyMA/photo.jpg,Spotify is better for me. Application don't work smoothly. It crash often.,1,5,2.7.0,2019-02-10 15:01:45,,
190,gp:AOqpTOELsLssr9pXR_IFyBkKT4qGjzn2peaI_uY6MfGmunWdiqo07U26cWOU7Co4Gg7UJy-_lHbI0DQlT7K8Lw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally works on Pie...,4,8,2.7.0,2019-01-26 00:04:17,,
191,gp:AOqpTOEKTY1W0IuYE1ZlE7cSuHk-No9VVxGVfU1B99OJq7-iOOMwlwlhftwU6aesMp7cVjnaAXnKv2oS_3UkDg,Cyprian P,https://lh3.googleusercontent.com/-3P6dS-tqcq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrlOspWmunkjz2zRUoCGLiXDbaSw/photo.jpg,Xperia XZ Premium 👌🏻. Proszę poprawić - podczas robienia filmów wyłącza się.,4,18,2.6.1,2018-12-01 17:12:24,,
192,gp:AOqpTOHYigJT2ck2O1s8T-WGmMjy5UvCraKD2_mW0SKMToS75cGF4Bphd_1d9feY6AjrpWZq4-546FX3fJajvw,Wiktor Ka,https://lh3.googleusercontent.com/a-/AOh14GgfSwAEVZe1NnewxM2cLm8E6luB_0BB9P22q3S3zA,"In my think apple sucks, thank you",1,10,2.6.1,2018-12-01 08:59:16,,
193,gp:AOqpTOHnmQ_tJNoQMhozkX1cDfzKgPxrQENCZ4COSu_Q-2dPm79_0ey4-LxHF1aYJ5tTQOSrkB9_csGW8NRFJg,Piotr Kaczałek,https://lh3.googleusercontent.com/-CDzjPUC3mlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJOjN2aKb5yGLWv4j9rnDZ3phEuw/photo.jpg,Dupa,1,3,2.6.1,2018-11-23 14:09:36,,
194,gp:AOqpTOEJW7OxI8PBDIS4NlzInVUwRfaoP-yh3ulmwFHaUoPsIq-S_A6ofKTwgZ2rMDQE8F3oRkoaRMyU1gh1_g,• natalka •,https://lh3.googleusercontent.com/a-/AOh14GjkOeC7dfP_Y1cP9ZvaJZXIrx3nl6o8xjhhjDXjmHU,I got this for 6 months free from EE network.Good choice of songs but app itself is poor.Crash constantly won't play music sometimes. Definitely will not extend after 6 months,2,20,2.6.0,2018-10-24 12:07:59,,
195,gp:AOqpTOHF0loeYoPdJeiWPdBBz_MBiOM7JVuWn6KtTm9H7vKu8UR4e18VZa5xKyWU7w2dB3vhlo8YPNbhPPnnzw,Marianna M,https://lh3.googleusercontent.com/a-/AOh14GiYpmUVa1Ajh61Qghc3k3pfsoCvQV5qednalXQBCw,I wish that the title of the song would move while it plays. Sometimes if it's too long I can't read it. Hope you will fix it!,4,2,2.6.0,2018-12-19 17:20:42,,
196,gp:AOqpTOE9rJoRtABk7bG0XRhAeZJR7qnAPi_hLnHI8LlRINJdIEojQD_jRc9pfHcwN5ojknoeAKgCBFSCtrdndg,addictive games,https://lh3.googleusercontent.com/a-/AOh14GiUkVnvisIhyXl5GC6FfmE0jCscuFMWGSEgAxwmeA,Za długo ładują sie piosenki ale aplikacja naprawde została poprawiona na plus,3,4,2.6.0,2018-10-10 23:46:41,,
197,gp:AOqpTOEs9FvpuV5u8YTMMBuVxoUwgqCptbjVfR1O7J9Ca2LBtz3MaiWXmV5F1OXbcZlGn_4LsqBLCIC7fsnT6g,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jakie fajne,5,1,2.6.0,2018-10-06 17:47:25,,
