,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1988,gp:AOqpTOH12Pe3YbjxOuDp3ZsAmm3m2_ZdXHy5lRetvAoiEO4YvW-7sUb9FBNXCiZwJJskqY1f8vbE0b4IkvTqpQ,V J,https://lh3.googleusercontent.com/a-/AOh14GhOG5NXnaoGtHncVDbve7lXtkEAh5N4EDRULHXL,"Łatwa aplikacja w obsłudze, pojawiają się albumy kiedy wychodzą. Polecam serdecznie.",5,0,2018.09.03-release,2018-09-11 19:04:34,,
1989,gp:AOqpTOHnIWqZ0PXhZJkSPgErZBDF7Mzb4ZivqMyCZcUWAEmcYS63bdkJeQxbtlVZdNnaLxqPHasofBaQZxL7bQ,Krzysztof Sobota,https://lh3.googleusercontent.com/a-/AOh14GgdQ30EHMwqQ48-PABc8yase4IFj_PLJrF64Gu_zQ,I can't imagine my life without Soundcloud.,5,1,2018.09.03-release,2018-09-10 21:03:03,,
1990,gp:AOqpTOHbGg8xz2nSREEsYYoxc-M0-Tuk_QCyM5zLr7YgWarh7v6iRBoc5-I-jRiR3Yd9J1zYjqTvy1zsMmogtg,Gamer Victor,https://lh3.googleusercontent.com/a-/AOh14Gi05RmIPA3J3uEd9uIQPwHGa9_ffp_0-p1WGRZZow,I can surf in the internet and browse at the same time,5,0,2018.09.03-release,2018-09-15 15:07:06,,
1991,gp:AOqpTOGk2uGMuaYyHbyjBNrjzvi-Cw13PCwAsmeXy71We-cmccmG9SafrLKxxZpkXhg5FsmduuVmNs31IMl9BA,Maciej Ukleja,https://lh3.googleusercontent.com/a-/AOh14Gg6GaOO3w1YduvROPYoFqcxkmMbleyFsEtTv_G3vg,Im using this app but not so often,5,0,2018.09.03-release,2018-09-21 06:22:43,,
1992,gp:AOqpTOEj5jSKUZvF7f4Yq4bK7R9u2YDThtqnPboAhoqm3tGPduoc4QeqB5jGtGZ6hKmSGEYvGIbxNwnMmQHjtQ,Norbert Wysocki,https://lh3.googleusercontent.com/a-/AOh14Gi_Kzch-48rzvYsnHZO-ythKOFRUW1HxG4kQ8A,Usefull app with music I really do enjoy it,5,0,2018.09.03-release,2018-09-14 14:45:12,,
1993,gp:AOqpTOHpa_5DWyJsGt07RKGZCZXaDqxaj7wE1wYhr0Fz7bJhIS8mV8u9pj-4ufr0ETg9MA7QBXm0kYbuJHHwxA,Lucas Szymczak,https://lh3.googleusercontent.com/a-/AOh14Gj-2zxPRbVAMPnAt21mt-Qj3wjfvFLF-CyuIkQS,If you are looking for an app for music i recommend you soundcloud,5,0,2018.09.03-release,2018-09-28 14:07:54,,
1994,gp:AOqpTOHQqJc21fffiys1df_JRNgTKWnAW2vZrpIP4SOJZpAdrlf5_d8-o0dwdXPQMLgWSd0sGBEgZIA9-tNSfw,Michał Znajkiewicz,https://lh3.googleusercontent.com/a-/AOh14GhTnRHdu0CQuUVqQfWUyth3WJaVtYaFOGiaujfw,Wszystko idealnie dopracowane a menu jest czytelne. Mega polecam.,5,0,2018.09.03-release,2018-09-10 14:40:54,,
1995,gp:AOqpTOEDd8LE9sMZeR6OB9RrVAk5kGq7NNnoRMz3fPOHqgyWBAcEtOwyh_uaYiyxTGjijoDuAglexKjOStn8lw,Tymon Romanowski,https://lh3.googleusercontent.com/a-/AOh14GgrXd94azJX2sriHBb-bvbtp9hxcCKcJsdnCP8IGw,The best Music app ever,5,0,2018.09.03-release,2018-09-16 21:08:20,,
1996,gp:AOqpTOGbg_zNE0lAF9on3q9XUAHtqMLDF-gMXQuMX_kZsg4D17skLgvT8GSkYLIbVmrbqQSUBufR_eqcGWEuAg,Ania Dąbrowska,https://lh3.googleusercontent.com/a-/AOh14GghZaxGS1rVFZC13aETJd6vVUc6R9-72Rs-haWg,I really like this app👌,5,0,2018.09.03-release,2018-09-19 15:00:31,,
1997,gp:AOqpTOG9bo1Wj7mp1XiNoQk_otACTwtYd8ecCviN4eU0ejrXD9tCREebRn81bguJPtoDSON9urBKov7kWiyIxQ,Arkadiusz Błaszkowski,https://lh3.googleusercontent.com/-9qLz-K_aPl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrOHy7tA0JMmnjBcdJFCHCTVpDJw/photo.jpg,The best app for music <3.,5,0,2018.09.03-release,2018-09-15 11:51:28,,
1998,gp:AOqpTOFn2y5i3CxciDfEWC0Ydwrdv7zM3YCWhO994a1dCfsC3XawV21qUnzIk0Au2c8onS533MS4VfpiL_PEoQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exstraśne! XD,5,1,2018.09.03-release,2018-09-06 17:23:31,,
1999,gp:AOqpTOH5VF4lslHKO7mKJrOwx5IN-1KNoCn6eoZw2Atvj1pFt3523o-rrwbjisHYUDr6eVpsylhBvbnX7iaVTg,Slava N.,https://lh3.googleusercontent.com/a-/AOh14GiJpwheTPGMS-P_1xabSZzmJHXOJvQyCHSW46lrLg,Super app!!,5,0,2018.09.03-release,2018-09-21 15:38:24,,
2000,gp:AOqpTOFgziNrLTVYICaJPOv9SVbNdn7uFQrJtgwSQCt2olFBVH08EztJt0UJQeVsqcPPckrpEFhAsCXucnnj-g,Brzoza 121,https://lh3.googleusercontent.com/a-/AOh14GjPXkW21gF-zkd4GMLafU8wJQ5qxELaPuXvkX9F,I love this app,5,0,2018.09.03-release,2018-09-20 22:27:55,,
2001,gp:AOqpTOHnvCk84EY7LRuKtEcNEaxQvtZidmacqe-G5OBAHug8DMt6D1vAHxQ0QtIczws3GSkUEjeO9b3zq7eyFw,Thunderbass Acid,https://lh3.googleusercontent.com/a-/AOh14Ggz_6mSAR9cki5ZYod7n8J9S_RWYWS6WBgIhVLhDQ,Awesome!,5,0,2018.09.03-release,2018-09-17 20:54:43,,
2002,gp:AOqpTOG3N-0MWHpOqUQqaNNYYe3jrY4UlshEqRZgEOF1Hnm0xqXJl7QGE4TmVklr1VNMpNyEuWPRn-XCTtZ15w,Stanisław Kinal,https://lh3.googleusercontent.com/a-/AOh14GjE3gtJYTpwM9n3Gyaceh11vRQUSdC26AYHc2kqPQ,Very good 😎,5,2,2018.09.03-release,2018-09-11 13:32:31,,
2003,gp:AOqpTOFCzVZuutBqBQZVIfP5zyTL1Ss_WbHCCNHYfW9sOZVs1jlPeDh6NY0mB3au47IBisEZbXcGmFqtzdOjnw,Marcin Pęza,https://lh3.googleusercontent.com/-TWhVoRPgVkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkds3vHFdGRbmoIPX1W544IreZhw/photo.jpg,Greetings for everybody :-),5,0,2018.09.03-release,2018-09-09 16:40:34,,
2004,gp:AOqpTOF5cQbgykW9YrmZ2_u-bBNKEvJeCkJIPAZx_kh4M4VzzEqKCXXUuyFs4XSPcidsVbey54VKOnyn1qA_kg,Grefix,https://lh3.googleusercontent.com/a-/AOh14GiP5wjJaV36lBnN4XV1F_pfeUMW5vF4fZtLcfmq,It's good.,5,0,2018.09.03-release,2018-09-14 00:09:15,,
2005,gp:AOqpTOEFKQVYrU4Gds3G2IU-pTTFhsSnD8ym8rO2Z2tv29I2uOezc-5FdUXmyB1K1WF_b2kPz-YXmormXHmGwA,SyndreN,https://lh3.googleusercontent.com/a-/AOh14Ggw_31B0NBWWb-J6yyRNu8X9eBchhdrfrXtOjMd,nice as fvcx,5,0,2018.09.03-release,2018-09-10 14:15:38,,
2006,gp:AOqpTOHZZkN6VOa8-zQfTsc8dEi8fCvienyW1LyTokxW2xYhKiEQZLOZme1lplskR3S56Oz8iu2QCNzz2ApdFg,neosplit,https://lh3.googleusercontent.com/a-/AOh14Gh403_UnwllLeC0bLZh2N7VVvRQWvoDtNLHrNzBGA,Super App,5,0,2018.09.03-release,2018-09-24 09:01:34,,
2007,gp:AOqpTOHwptiK6Lbd75s0UHD0S1B7hwGMck_nNtre2rFT36L9kIaVawPenBUEcDeUeMWmHn7gKFCbbofZbWp7ow,Bartek Savaro,https://lh3.googleusercontent.com/-jSOOM9S4_3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckARTXiooWfW52x2Z55l-ZGX99_Ag/photo.jpg,Polecam każdemu,4,0,2018.09.03-release,2018-09-28 19:04:48,,
2008,gp:AOqpTOE_zpi0wubALB1vJl4R_fm-0UzArv6EMX87lQVyNuNYPME2XiY3cU92MHa6toCsmg_ueqfdCbfKrq-71Q,Kacper,https://lh3.googleusercontent.com/a-/AOh14GiXD0OI8N9OKKN2SgIuT9JoHIdAGXImDGESlBh4mg,Perfect app,5,0,2018.09.03-release,2018-09-15 09:53:46,,
2009,gp:AOqpTOFbY9aD9IFuD7H0zwNiBAi705HwUjANZFjPdRxVDK0TxRZ-5ImxV0qWoqGAUEn8y34az2-HLuubrdhdCg,Igor Kuchta,https://lh3.googleusercontent.com/a-/AOh14Gidh2Fn17fA0o0vLJdu8HYOmH5PymKtlN1jGTipeQ,Fajna apka,5,0,2018.09.03-release,2018-09-13 18:34:17,,
2010,gp:AOqpTOEZWqK-_d3MK2F9FcV6GAeR_r7LwK1cwhb_h6E3JD6TDXqkQGcT_90aHPBNTW3n0EmIW2nAI63cjNNfEw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nicne,5,1,2018.09.03-release,2018-09-07 17:47:17,,
2011,gp:AOqpTOG2_UAOVHAUQx70NPZdix2DYEBy1Y3vwF4D1zbK8qBBb2uvjatEn6XCAK1k70L7MF45RegTMX5xMubIlQ,Jan Kasperczyk,https://lh3.googleusercontent.com/a-/AOh14GitBVNJnXipu_PJtOPYI92wes1yufTpY9dedL3wTw,Dope,5,0,2018.09.03-release,2018-09-16 12:08:17,,
2012,gp:AOqpTOEbrmb_BfLeZqoYL1GmakU4snuoPOCHv0FzW-GbjgnoLB-YiO9826NwSNzjDD6BbCxXcjrQb9W-kcDtqw,Piotr Samsel,https://lh3.googleusercontent.com/a-/AOh14GjWooGt0ueaxtW94J-RX2QNGsVdoiUQg409e2j3,Super,5,0,2018.09.03-release,2018-09-22 19:21:20,,
2013,gp:AOqpTOHZ9CYxxDkNScVh0mOCnSsQ2hJ8VHx1w4Qa08aTejcEXiJQy3-o3BwB1pcI2lGKuePe7eLJMm4ROq4yEA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,spk jest,5,0,2018.09.03-release,2019-04-01 16:53:31,,
2014,gp:AOqpTOGLDci1FVv8jxQLmjfNYAC7PS4TBd7K5WrFhWY9U3KFPp8EWI4rf8bToJL522FFByyHiI00hUOi57BaRg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zajebista,5,0,2018.09.03-release,2018-09-12 13:19:14,,
2015,gp:AOqpTOHww26_MsJT9LXPGGYvI4WHY45OGZDwhsdG1FrOROBaRlULDK-nr0f5AqO2jiSQf5f--jBcagFnY5Xc8w,Krzyś 79,https://lh3.googleusercontent.com/-_iS7Bi56Cu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRbxF8hRmUveHOTOBQ4tIoyoZOkA/photo.jpg,Gowno,1,1,2018.09.03-release,2018-09-09 12:18:29,,
2016,gp:AOqpTOGQyPtntRsm-mAwmKw60jQYk2f6kDeKieJtvQtLNdG3TNghbqXVn-WLNqwJqAAkNOmw-rEEeXG1uBs3_g,Arek,https://lh3.googleusercontent.com/a-/AOh14GgaK3j7RiSVOvFik4Hya9wioBsXRTbwPk74X0d2,Dobre,5,0,2018.09.03-release,2018-09-13 19:13:09,,
2017,gp:AOqpTOFUGI7puSqHxPa9Y8w61HTHZrpkkyvlKG7PSInt-BL96WPIgCNs9rxlnWGjMhKJf2LewuT0m6BnJhktIQ,Trombek,https://lh3.googleusercontent.com/a-/AOh14Gj02FQlpmarInjgaK3t_EF79DnhjqQdwKUZD5xJ,Zajebioza,5,0,2018.09.03-release,2018-09-20 21:00:25,,
2018,gp:AOqpTOFbgdEvjqNMauahy6vMnMc3Q58YHCoHrLq6PXtfuK6bsPI-sHxGqXJhRopI607qUtarHyluRhCAY_x3hQ,PATROX1234 RSP,https://lh3.googleusercontent.com/a-/AOh14GhPpSwxvjgP3aa2sidUN6tKhABTHLR1PCPsk7UoOw,Dobra,5,0,2018.09.03-release,2018-09-17 22:24:40,,
2019,gp:AOqpTOGqwzl22lDOyhp1fyDCzO6ZaqBtWzqMNAZuiha86uIqWE2kEw_bZk7LBZzp8el6sXUheJtEQhIE5Dde8w,Czarek Ozimek,https://lh3.googleusercontent.com/a-/AOh14Gj1ORwhJ8jBYrAhoyhrSlpuVN4xTYZS8Ah1EDK4,Recomend,5,0,2018.09.03-release,2018-09-12 22:43:35,,
2020,gp:AOqpTOHFJLzIQhzzPSnnhSwvQoKAt7kMj5k_aHs6D5TEtId-XeIRy_S3GNNkCBi_uuPRXfY18pcLYOt-FtB-MQ,Justin Szoma,https://lh3.googleusercontent.com/a-/AOh14GgZ1MnwURo11EXnKobNXQPXLaW3pf5yY6mspqvcPg,👌,5,0,2018.09.03-release,2018-09-10 17:26:57,,
2021,gp:AOqpTOFqHl9SY6xfXcsCYWV4DxtkmpTH4q2vg9q-weQUVvqvfH-HbZyA_c89-3h2ugPkSmuDlufqnHrU_eASYw,Norbert Kopczyński,https://lh3.googleusercontent.com/a-/AOh14GiiFvtROklK1mjqP29XipWBhEFThVHgjXp6Ka3Q,"Fajnie jak by była mozliwość wstawiania muzyki na insta 😀 Dobre kawałki, łatwa w obsłudzę, dobra aplikacja działa wszystko płynnie i zapisuje kawałki które już się zręderowały. Polecam!!",4,0,2018.08.23-release,2018-09-10 01:19:43,,
2022,gp:AOqpTOHoEqU8eNUPobRwIdWftrw_Kq36BLAHTLZzfVJdXt1LWGe6RBU3rzcGc6kHemksHtf3-B2r0-N_0t7ECA,Skipper PL,https://lh3.googleusercontent.com/a-/AOh14GiNATcKY5zB18sNYPTqsZuzVeiFPj6QDEOini0Bgw,"Ta aplikacja jest ZACZEPISTA... Sam tworze muzykę i wrzucam kawałki na nią ;) i ludzie nawet słuchają, więc się cieszę :P Muzyki od innych ludzi też można posłuchać łatwo i przyjemnie :) Jak dla mnie jest to miejsce gdzie można poszukać inspiracji jak samemu się tworzy muzykę B)",5,0,2018.08.23-release,2018-09-11 15:50:05,,
2023,gp:AOqpTOE-JUR04PhwoBfgyAqSbn_9MC6bZH7z9406uZpqZDIU8BbUoXTnzzx9taYYQnG4pSyg9AKnOkw8sKrNIg,Pooki miho,https://lh3.googleusercontent.com/-FDyI3rjn90E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknLgg-W5wKwS-whhVMRqxZ_MOY4w/photo.jpg,"Super aplikacja ❤ muzykę można zapisać, przesłuchać w każdej chwili. Na darmowa aplikacje można znaleźć prawo wszystko 🦂",5,0,2018.08.23-release,2018-09-10 20:07:48,,
2024,gp:AOqpTOH7NFFQh4xjGlVCwJSG3lbOmshAiL9wNQW5bMA8NTrQNjbnJHgwBME9Z3KMef9UvNaQdlZMSJjWQbFFWg,AnOnYmUs v2 sss,https://lh3.googleusercontent.com/a-/AOh14Ghyp-adHuF7zJFsRa0sAIlFhYyBRdQLmLoocvw,Aplikacja podczas słuchania sama się wyłacza może ktoś pomóc lub doradzić,2,2,2018.08.23-release,2018-09-02 12:41:36,,
2025,gp:AOqpTOGHV8ldohK4-eW3ijmqB0aAVhCNd85EUtPo3k99Jzn2XY9VqZUZZ7WjWnVXT3V6m781ebcSPug37OCZcw,Bozi Sanko,https://lh3.googleusercontent.com/-8M0LNi2To64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzm2r9U0PgquJADON6CoPp4puz0Q/photo.jpg,"Przydała by się możliwość łączenia przez WiFi z innymi urządzeniami, podobnie jak YouTube",3,2,2018.08.23-release,2018-08-30 08:09:19,,
2026,gp:AOqpTOEZztgteKlqnVqW3xjuxiEdOunK735tOCfyFUUWedMgeyMw07D1EQWI4jLiX9kGREYR7RRu7pHmpZ7nTw,Polak Potrafi,https://lh3.googleusercontent.com/a-/AOh14GgsPYUbxY9ndyB_K1vBWgZFgfjwt0lk88H1WhTp,"Polecam, bardzo dobra aplikacja mająca wiele kawałków niedostępnych na spotify",5,0,2018.08.23-release,2018-09-11 16:05:33,,
2027,gp:AOqpTOGQHLMx6quIZh5d9CrmJtvAC05n7rZ3uPf4uB3QP0qYu66EAV24Ch3OyI9IiVVsTsym0rSGZFdWludJ_w,Zuzkajezuska,https://lh3.googleusercontent.com/a-/AOh14GjihUW6DVoVYPwA1Uj4iv0pXL9FI1SKloZ44Gfprg,fajne moge sluchac piosenki dawdia na tym,5,2,2018.08.23-release,2018-08-30 18:42:57,,
2028,gp:AOqpTOFcDMCCELOGGPjc0t9jh63IPw7dJR23eht0VTjF5mhWcY2mQRdpzPo5AqUbwp1dM8i5jubmDlRfKdQmtA,Last hour,https://lh3.googleusercontent.com/a-/AOh14Gi0wxuz_Af5IZm0iVXb4KBPMFmmLwcqjDajbtf2,I LOVE THIS MAGIC APP,5,0,2018.08.23-release,2018-09-10 16:22:49,,
2029,gp:AOqpTOFrihmcn-Y6TO9DtEggLhZl_bt7UiQZTYS7hz4FWyZZZoTS5kGCHOauhbMMpVc3OY1PvZHb8gvzefPHow,Grzegorz Czarkowski,https://lh3.googleusercontent.com/a-/AOh14GjlacKDNOr5kF8MSWKPmDgLBaNISisZg3b2xQrX,This app is just awesome!,5,0,2018.08.23-release,2018-09-09 22:39:36,,
2030,gp:AOqpTOEag2LEapceKzwbdcovH_6PeQpnX8ovT4UOjA6rJuTmeGh-RDPa5uaAmDXYKV8nH08GJtRVUVvDbkap6g,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mega apka 😍😍kocham ją,5,1,2018.08.23-release,2018-08-30 23:18:27,,
2031,gp:AOqpTOHTG8sDcf6CygqTd1laJ7_FN-yg8IRyvBhfd6HetNiQCccGAAjSu_Kt_WUoWXlXwiw9kxqDbKrohGsE3Q,Szanela Bogdanowicz,https://lh3.googleusercontent.com/-oftMX3uBgmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLopGSCBHKtVuQKDaDmbY2_HnVjQ/photo.jpg,I love this app,4,0,2018.08.23-release,2018-09-09 18:39:57,,
2032,gp:AOqpTOF7QmO53NQXs_eXP2QEbzyoynlt9Gf9MQ0UTWXq_COqeyDgxEmSpIxg4N8jpiNzBb9adVKFKifyxotT3A,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Love this application,5,0,2018.08.23-release,2018-09-04 20:19:33,,
2033,gp:AOqpTOH1Ubzy01SxZ19-C-_jqbC3mTOHuVZCMzjdn-2AbOVPXYCw9TRskulaa4A5jbQbbw1r5JPT-VTkmY1ISQ,Rafał,https://lh3.googleusercontent.com/-QerHT7S5q68/AAAAAAAAAAI/AAAAAAAAAHg/AMZuuclwNs8lxsUtTDbHT9GnChUs_LsIfQ/photo.jpg,Good app❤️,5,0,2018.08.23-release,2018-09-13 06:22:48,,
2034,gp:AOqpTOHacJRJABwa0qxmN816seGPPU9fGpKuwgM62qsUK10HmpXO7hmWVknNMEjA3y2QqO8-ED9z2nNySv2pRQ,Adrian Bogacki,https://lh3.googleusercontent.com/-gpUzAvdCVBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR2N3ROAKAyH1fuKMoV0vlJ_uUqw/photo.jpg,Fantastic App 😀,5,0,2018.08.23-release,2018-09-13 17:36:45,,
2035,gp:AOqpTOEKFWBaCNQh8yS2wsbXn2JKT9Z3gsPraQx1-t1u6brKKVAcqDxr9YygdIQI-_vngKXenJa5eeHHzCi5EA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good,5,0,2018.08.23-release,2018-09-06 23:58:57,,
2036,gp:AOqpTOH3jnj2Egym-a_C9AoZFZgAhJFqE6QXbAI1psLi8yFQ9DaqxU-pzCfKmbBRTfUGobVhDVZk8skP9tHkbg,Tom Łukaszewicz,https://lh3.googleusercontent.com/-NxFk-PNKiYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnLOquAnbetqxeHtkFHmUada3J1w/photo.jpg,Spoko polecam,5,0,2018.08.23-release,2018-09-10 06:31:15,,
2037,gp:AOqpTOGbV0GYHQ60RtyQZORQAcSdH-gjSg1TEbK0wxIO_bVLzmtWCh8IbsWf7bNCIvHgwUXqiQmZBOdzvRRPbQ,Mikołaj Mularczyk,https://lh3.googleusercontent.com/-74gu6hNumTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkF7QDaSwAGlpFmkx98VLNapHM6w/photo.jpg,Sztos apka,5,0,2018.08.23-release,2018-09-12 21:43:16,,
2038,gp:AOqpTOEbOmPm0Y-f_DPK7pK3YZorxqNs36ONNYXo268oHDEy2X-veMYGAnWSFy38BqfBZeqr-JNSR2wtyfHiDg,fajnie_bawie_sie_zyjac,https://lh3.googleusercontent.com/a-/AOh14Gh49ZJZV8_3fjDWVhSL_MoL45EVUpe_kfdKwRKftQ,Zarąbista apka,5,0,2018.08.23-release,2018-09-03 08:57:23,,
2039,gp:AOqpTOE9dMMNI3folnqYd6DF1MPXYgSsGoOs-sgs-oOu1KtVYSFRJzUNcfsO_QK29XzeaaJEajl1299vcXpRxQ,Alan Łucyk,https://lh3.googleusercontent.com/a-/AOh14GjPrraW22i_KxrMXA0iXc-oLbk_nIkjZsb_cfttlQ,Zajebista😂😂,5,0,2018.08.23-release,2018-09-04 13:11:51,,
2040,gp:AOqpTOFCdljVmetg3q13haQ1zxWnP1D_HsXa3r9h-BEvoOkKKfyBNG4ymmSinZu4wgCouci-yg-kFK8GouVBvA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,5,1,2018.08.23-release,2018-08-29 23:10:38,,
2041,gp:AOqpTOH0s1bBv8IawUJPrNY3-sIePMxyt-9XtF4wUeI99OgvyHDPoKkJlOu00FeYTr29PMz9oUvAJh61xVC0Gw,Jakub Solosz,https://lh3.googleusercontent.com/a-/AOh14GhmaMB7bj3g6iYIzOqFFdYL7Mr8lsZWkuAiosErvg,Szanuję,5,1,2018.08.23-release,2018-08-31 13:33:27,,
2042,gp:AOqpTOGDUCeJRNyjqib5UFK5KPvnHKo2uhFNL7a05ZOTUfHI4VW3Pp72oSMfi35ZTe0anhPmxZitBpGdpod2qA,Dawte,https://lh3.googleusercontent.com/a-/AOh14GgBy-qXDBwKZw2eCowknzGn3c1yRLSH0_D5_a2Phw,(. Y .),5,2,2018.08.23-release,2018-08-29 22:39:03,,
2043,gp:AOqpTOFJP_nvMdgzW6dHmM56aQIe7m7dCFQzsCp6MT0yqbslA3AaTYZeZxRUoQNlrYfEoa5ZAo664AtJr6OQdA,Marcel Grajlich,https://lh3.googleusercontent.com/-RGY4LNs6NOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoMCj80ocShxtrs_a2-rYiXBgz4w/photo.jpg,Sztos,5,0,2018.08.23-release,2018-09-11 15:51:01,,
2044,gp:AOqpTOHXfSt-Dj9omUzCvo2TNNSUbLhqpM6LnJVpXLfSK88J0xJ5TkxEYhzP5RfwkcV57f7UcGRJbbSqn8aXpQ,Parkour Nożna,https://lh3.googleusercontent.com/--Aub0-JWCM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-O7Kmr0oHnXi1nZ8tgq8o8IUPVQ/photo.jpg,Polecam,5,0,2018.08.23-release,2018-09-22 09:03:45,,
2045,gp:AOqpTOEBmHdbRPa4SvH9QHlTGhXa4BTcJBJW1Z8feEeK3fcfS2DHdb53lbLA-QG8ccVFS2PkeeZB-IzdIsBFag,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikacja sama zatrzymuje piosenki naprawcie to,1,0,2018.08.21-release,2018-08-23 09:24:16,,
2046,gp:AOqpTOH-s-kfFnFHdJaAKxFfUsLkb6rtzYevYCw1IAJRGZE-NnAza0RnEl1uD74j-pllkpkBzBFe434uFaP3Og,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Najlepsza apka tego typu,5,0,2018.08.21-release,2018-09-10 19:47:08,,
2047,gp:AOqpTOHY6UtubDgiCjc1Jr8HA4MKXl1oVUNKslnI1-z_PrgoZOnKd0dCHXgdsPSxYIpVu86Qzh4_NiD3UMDHQg,szaronkox,https://lh3.googleusercontent.com/a-/AOh14Gh-VJRZppIvoZyWLuFhoe_AVEq4GqB_pFLBfyGqlg,Sooo gooood aplication,5,0,2018.08.21-release,2018-08-31 20:13:15,,
2048,gp:AOqpTOHAVFpSFfKOmEV6Ypn2p3NJKtsUVpZf_mRXnoArl5h6P93c_iptpDjxBkrcd4iY1ibEjsUPu4OAzozRqg,mc rocksteel,https://lh3.googleusercontent.com/a-/AOh14GivAprzloOJTqcgLG6ScaId3gdn601Uk2agaqel,"Możecie zrobić tryb offline tak żeby tylko w tym trybie można słuchać 
piosenek te które raz się wysłuchało, a w trybie online można by wyszukiwać 
i dodawać piosenki do jakiejś playlisty a potem tą piosenkę słuchać 
najpierw w trybie online(1 raz wystarczy wysłuchać) a później słuchać w 
nieskończoność razy na trybie offline",4,30,2018.08.07-release,2018-08-11 20:13:07,,
2049,gp:AOqpTOGi6pkzYw4G6k90cwZEueEOZG3LECwgEDAYnQG2Q5QYA6mjnXKz4aEWiQQz2TAqLlGMPR-qMNEm2yYKzQ,Beata Sawicka,https://lh3.googleusercontent.com/a-/AOh14Gg8cfRiScA-Gxjonw19LqUZD4B1yXakkz1h3C9ZdA,"Wedłóg mnie nie doceniona aplikacja. Jest, moim zdaniem, o wiele lepsze od spotify ze względu na łatwiejszą obsługę oraz niekonieczność kupywania konta premium w celu pozyskania wszystkich funkcji.",5,3,2018.08.07-release,2018-08-22 14:53:46,,
2050,gp:AOqpTOEMzGsYmPq5IfPYlp3uqb2ktuS8licq6ex7zvnkGFlCeGw1CPVH_2dp-OCA223QA68Jrp07iBTd4vroYg,Quarded,https://lh3.googleusercontent.com/a-/AOh14Gjvox6cIcUnUBwAfDDXSisN5X8PoD4ZCrFEaO_Law,mc rocksteel Moim zdaniem to co napisałeś było by dla tej aplikacji czymś czego nie miała by żadna inna aplikacja,5,7,2018.08.07-release,2018-08-15 18:55:15,,
